Aff,Neg,Judge,Win,Aff Points,Neg Points
West Windsor Plainsboro South DJ,Harbinger ZL,Nirmala Kummathi,Neg,SDing 26.8 AJain 26.0,ZLi 27.5 AZhou 27.0
Lexington HH,Hunter FP,Beth Cole,Aff,SHassan 28.9 NHosamani 29.0,ZFinnie-Myers 28.5 APrasad 28.6
Bellarmine KE,Head-Royce LW,Surajit Kundu,Aff,VEkanth 29.0 AKhurana 29.5,SWong 30.0 BLe 28.0
James Logan JA,Potomac GJ,Yasmine Kahtane,Neg,VAdvani 29.9 SJuvekar 29.6,YGabr 29.5 MJohnsen 30.0
NS Independent CK,Hunter CD,Vivaan Beri,Neg,UChoudhury 28.5 ZKapoor 28.0,CDeng 29.9 IChisholm 30.0
University CC,James Logan SN,Pavel Volkov,Aff,SChhabra 29.0 GChan 29.5,ENair 29.1 ESandhu 28.9
Fairmont Prep LS,Emerald KG,Brianna McGee,Neg,AShah 29.4 ELunde 29.5,NKarur-Parekh 29.7 AGabada 29.8
Oxbridge VB,Magnolia HJ,Ming hsien Tsai,Aff,GVining 28.2 CBruneau 28.3,THuynh 28.4 RJulakanti 28.0
Bellarmine BJ,Grace Church SV,Shivani Singh,Neg,EJiang 28.0 VBelligundu 28.1,OScurlock 29.0 VValazzi 28.2
Archbishop Mitty CD,Mission San Jose PS,Ketaki Vaidya,Aff,ADe Jesus 29.0 MChen 28.7,SSharma 28.5 PParikh 27.9
Fairmont Prep SP,Summit AH,Miranda Munguia,Aff,LPark 29.0 ASeth 28.9,AArora 28.8 MHuang 28.7
Mountain Brook LN,Eden Prairie BC,Dean Carman,Neg,WLong 28.5 ENoel 27.5,KBaroda 28.4 HChalla 28.2
Dowling Catholic AC,Sharon EK,Nathan Lu,Aff,AAntezano 29.0 KChhatlani 28.5,SKaul 28.0 LEnlow 27.0
Delbarton SA,Mustang SG,Tony Chen,Neg,RSardar 28.4 RAmin 29.0,IGokaraju 29.1 AShamdasani 28.6
Success Academy HSLA-MANHATTAN IA,Able2Shine BZ,Tanisha Gopaul,Neg,ZIqra 27.0 SAllison 26.9,ABallon 29.9 KZhang 30.0
NAVI CK,Sharon AG,Ahmad Elassaad,Aff,AChoe 30.0 KKim 29.9,PAmarthuluru 29.8 AGarg 29.7
Bronx Science HN,West Windsor Plainsboro South HT,Elisa Liang,Aff,HHia 26.2 ANu 26.4,IHarish 26.1 ATelang 26.3
NYCUDL Dream RP,Hunter SA,Jordan Berry,Neg,TPatel 28.3 GRidil 28.4,AArora 28.7 RShah 28.6
BASIS Phoenix PG,McLean KR,Chen Zhao,Neg,BGrabel 29.1 KPehkonen 28.7,KKang 29.0 WRucker 28.9
Milpitas ZT,American Heritage Palm Beach JP,Alex Burruss,Neg,TZheng 28.0 AThayil 27.5,SJohnson 29.5 MPillai 30.0
Milpitas ZS,Cranbrook WL,Leif Emery,Aff,JZhang 27.4 KSakhalkar 27.5,CLee 27.1 AWang 27.2
Bronx Science AS,Mountain Brook BS,Teresa Levin,Neg,MAbeywickrama 27.9 ASyrou 27.5,HBrasher 28.5 WStiles 28.0
Bronx Science LT,Hunter BK,Archana Tummala,Neg,HLowell 29.2 ETreinkman 29.1,LBenga 29.4 KKothari 29.3
Hunter WG,West Windsor Plainsboro South KA,Priya Meyyappan,Aff,AWen 28.2 MGaliceanu 28.4,RKhemka 28.1 TAjas 28.3
Bronx Science MB,George Washington SS,Lin Ling,Neg,KBoughal 28.0 DMamgain 27.5,BSheehan 29.0 LSawyer 28.5
Ridge HN,Cranbrook YR,Srimanta Pradhan,Neg,AHira 28.0 NNarang 27.0,AYu 29.0 ARaheja 30.0
Speech and Debate India KM,NS Independent SZ,Shyamal Sivanandan,Neg,SMehta 28.9 NKhanna 28.6,KShraytah 29.0 MZiv Petreanu 28.5
Brother Rice BS,Saratoga LJ,Kevin Ryu,Neg,PSzura 29.3 CBarbat 29.1,FLiu 29.4 SJulka 29.2
Fairmont Prep PP,Lincoln-Sudbury CA,Nina Deng,Neg,JPatel 28.6 SPatel 28.9,EChen 29.3 GAyala 28.7
Archbishop Mitty HC,Robinson MW,Tim Scheffler,Neg,GChang 29.5 AHsu 29.4,TMulay 29.6 LWalker 29.3
Taipei American KW,Millburn LD,Rabikant Thakur,Neg,KWu 27.1 WKao 27.0,JLiu 28.1 YDai 28.2
Archbishop Mitty KC,Solon HS Independant PW,Deepti Vattipulusu,Aff,LKwok 29.2 DChakravarthy 29.0,APotakamuri 28.9 CWei 29.1
McLean CL,BASIS Scottsdale High NN,Aarti Thacker,Aff,ACai 29.3 RLiu 29.2,ANagpal 29.0 ANagpal 29.1
NS Independent LD,Emerald DS,Nitika Kaushal,Neg,RLu 28.7 DDeshmukh 28.6,MDevnani 28.9 ASatish 28.8
Bergen YL,Colorado IM,Lakshmi Potakamuri,Neg,AYang 25.0 ALi 26.0,RIyengar 27.0 BMiller 28.0
Seoul Academy International School(kr) HY,New York State Independent GX,Aayaan Sahu,Neg,JYoon 27.6 SHan 28.2,AGoenka 27.7 FXiong 27.8
Awty Honors Independent BX,Mission San Jose BP,Aung Naing,Neg,CXu 28.7 JBrace 28.8,YBhutoria 29.2 SPan 28.9
Eden Prairie VD,St Mary's Hall JM,Emma Schaible,Aff,KVirdi 28.0 RDeep 28.5,AManso 27.5 SJafferali 27.0
Canyon Crest MA,Jellyfish Independent QY,Amanda Nobra,Neg,EMehringer 28.0 AAgrawal 27.0,CQiu 30.0 HYang 29.0
Lexington PR,North Allegheny KS,Kate Canes,Aff,SRevankar 29.5 SPokharna 29.0,SKundu 28.0 MSarat Chandran 28.5
Summit PK,Carlsbad SB,Alex Huang,Aff,HPatel 28.6 DKarotki 28.7,RSarris 28.4 ABacariza 28.5
Fairview HS,Delbarton KQ,Vaidya Kolar,Aff,KHarrington 28.2 Rsharma 28.1,DKim 28.0 CQiao 27.9
Milpitas GJ,Palo Alto XH,Harsh Walia,Neg,VGandhi 29.7 AJain 29.9,YHua 30.0 SXu 29.8
Acton-Boxborough ND,Milpitas BJ,Shreya Saravanan,Aff,VNambiar 29.5 RDibya 29.4,PJain 29.2 ABagui 29.3
Lincoln-Sudbury KS,NS Independent WK,Allonzo Murríel Perez,Aff,BKarmacharya 28.5 ASivaram 28.1,EWang 27.6 MKapasi 27.7
Palm Harbor ML,Equality Independent ND,Mehul Patel,Aff,DMrkva 28.9 CLawrence 28.6,MDavidowitz 28.7 HNabi 28.5
Scarsdale SD,Christopher Columbus GG,Ramesh Jetty,Neg,SDing 28.2 BSecmen 28.1,DGonzalez 29.1 RGell 29.2
Valley Christian JC,Hunter PB,Kyle Watkins,Aff,ZChen 29.0 MJadhav 30.0,ABao 27.5 JPiao 28.0
Acton-Boxborough TG,Theodore Roosevelt HB,Deanna Ma,Neg,HTang 29.5 AGarg 29.4,SBaruri 29.6 MHollis 29.7
McLean TL,Livingston GL,Jason Rinn,Aff,SThomas 28.5 CLowe 28.3,CLi 28.2 NGupta 28.4
Legacy Prep VZ,Livingston NT,MaryAlice LeDuc,Aff,GZhao 29.0 TVolkov 28.0,SNistala 27.5 VTripathi 28.5
Honor EJ,Bronx Science PA,Yuling Wang,Neg,AJhunjhunwala 27.9 AEkbote 28.8,AAdvani 29.1 SPark 27.2
Potomac NL,Acton-Boxborough SV,Thimmaiah Theethira,Neg,SLanke 27.4 ANarang 27.6,ASenani 27.5 SVatsa 27.8
Ivy Bridge IK,Ransom Everglades SG,Kenny Qiu,Neg,KImaya Kumar 27.7 SKukkadapu 27.9,ASirinyan 28.1 SGeronemus 28.3
Lincoln East BN,Los Altos RS,Yinyin Wright,Aff,LNeamu 29.7 BBobaru 29.8,LSchulz 28.6 MRinn 28.8
Thomas Wootton Independent PL,Pine View SS,Rutvij Sharma,Aff,VParmar 29.1 ALee 29.2,SSortland 28.8 MSultan 28.5
Avenues: The World BY,College Prep YS,Ohm Anandam,Aff,RYi 28.2 YBoinpally 28.4,NYearns 28.3 HStruyk 28.1
Honor KS,ModernBrain SH,William Lindsey,Aff,YKo 29.6 NSharma 28.5,ehu 28.7 JSynn 29.3
McLean SV,Jellyfish Independent CS,Andrew Fostiropoulos,Aff,ISandhu 28.4 AVazquez 28.3,SSong 28.2 KCui 28.1
Altamont KC,ADL YM,Jamie Corcoran,Neg,AKhan 27.1 MChandler 27.0,KMaeng 27.4 SYen 27.5
Bergen PC,New York State Independent CT,Brooke Meints,Neg,SPeacock 27.1 KConrad 27.2,STae 27.7 RChan 27.6
Ransom Everglades TC,West Windsor Plainsboro South MC,Hema Subramanian,Neg,LThurber 28.5 NCramer 28.7,MChandani 29.1 HMor 28.4
NYCUDL Dream HT,Acton-Boxborough VS,Narayan Iyengar,Neg,KHernandez 28.1 RTairov 29.0,AVokkarane 28.5 TShukla 28.0
Bergen YD,Ivy Bridge NX,Ethan Ramos,Aff,ADave 28.7 MYuan 28.8,EXu 27.7 ENie 27.8
Potomac AL,Newton North ZH,Vineetha Gambhir,Aff,IAi 29.0 JLennard 28.0,AZheng 27.0 JHuh 28.5
Lambert School Independent SB,Flintridge Prep LR,Aryan Sethi,Neg,NBaddela 29.9 VSood 29.8,BLiu 29.7 MRathi 30.0
Dowling Catholic NG,Brentwood YM,Andrea Moreno,Neg,TNielsen 29.1 JGilloley 29.2,AYount 29.4 MMatheny 29.3
Sharon SS,North Allegheny GB,Charles Liang,Aff,ASaha 28.4 MShetty 28.3,TGoparapu 28.1 ABharaneedharan 28.5
Newsome SM,McLean HL,Kelly Hager,Neg,AMane 28.0 PSurapuraju 29.0,JHu 29.5 JLee 28.5
Horace Mann YB,Mountain Brook DP,Edwin Cho,Aff,TYoum 29.6 YBowers-Poulad 29.7,NDruxman 29.3 WPortera 29.4
Delbarton MS,Christopher Columbus RC,Jing Cai,Neg,EMassey 29.3 MSebastian 29.2,ACaram 29.4 MRoss 29.5
Archbishop Mitty NV,Lakeville North WK,Rhea Midhe,Aff,PNair 27.0 SVenkatraman 29.0,AWells 26.5 EKosobud 28.0
Cranbrook GG,Acton-Boxborough PS,Sundeep Deorah,Neg,HGuo 26.5 DGao 27.9,APotluri 27.2 ASharma 26.3
Taipei American CC,Walton HS Independent KL,Jim Zhang,Aff,AChen 30.0 AChao 29.9,PKalra 29.8 LLeger 29.7
Taipei American LeLe,Pittsburgh Central Catholic DN,Aiden D'Souza,Neg,ALee 28.5 ILee 28.9,KDassanaike-Perera 30.0 ANagrath 29.9
Livingston BR,Brentwood MW,Pamela Harrington,Aff,KRao 30.0 NBhatt 29.7,LMarassa 29.8 DWang 29.6
Ivy Bridge ST,Flintridge Prep OR,Izzy Morris,Neg,KSahai 28.0 MTulluri 28.9,HRobinson 27.6 JOchoa 29.0
Millard North DK,Milpitas YN,Prathyusha Baddela,Aff,VDevineni 28.0 SKarri 28.8,RNaing 28.3 JYin 28.5
Delbarton CD,Canyon Crest KH,Raj Khan,Aff,JCaravello 29.0 JDufner 28.0,MHu 25.0 JKong 27.0
Los Altos CI,Cranbrook LD,Abhi Karri,Aff,KIng 28.0 CChan 28.1,RDing 27.8 KLi 27.9
BASIS Peoria KC,Arlington BR,Kai Brady,Neg,LCho 28.5 VKusurkar 28.7,JRyu 29.0 ABurke 28.8
Sharon HY,Bergen HL,Bastian Wibowo,Neg,HHussain 27.3 AYarlagadda 27.5,MHoshovsky 27.6 JLee 27.4
Stratford WW,Fairmont Prep ZL,Kiran Siddabasavaiah,Aff,RWu 28.7 KWang 28.5,ILu 28.1 JZraiqat 28.3
Valley Christian HX,Horace Mann SM,Ameya Deshmukh,Neg,HHandy 29.5 VXiong 29.4,LMinervini 29.9 RShah 29.8
Richmond Independents DP,National Debate Club (NDC) PH,Suzie Hahn,Neg,CDeorah 29.0 IPerez 28.8,IHong 28.9 NPaul 29.1
College Prep GR,Newton North ZA,Michelle Davidowitz,Neg,TGuan 28.4 JReddick 27.8,EZheng 28.9 NAneja 28.8
Potomac PB,Madison West GS,Annalisa Keuler,Neg,ABulusu 27.5 OPan 27.2,IGresch 27.8 JSydnor 27.9
Unionville MC,Iowa City West EA,Adam Stano,Neg,AMohapatra 29.8 WCai 29.7,IAbudagga 29.9 EEl-Fadil 30.0
Lakeville North SM,Ridgewood Independent ZY,William Lowe,Neg,bshao 29.1 Dmenon 29.0,JZhang 29.2 JYang 29.3
North Allegheny BL,Cary Acad VC,Wei Gu,Aff,LLiu 29.2 JBirnbaum 29.3,LCanes 28.9 VVainateya 29.1
Ridge LO,Fairmont Prep JK,Darren Tremblay,Neg,MLi 29.3 LOlesnyckyj 29.2,AKang 29.5 OJi 29.4
ModernBrain WT,Irvington KS,Aarav Jamdar,Neg,EWu 28.8 ATalos 28.9,AKumari 29.1 ASrivastava 29.0
Lexington BB,Millburn SK,,,OBiswas 25.0 IBabcock 27.0,VSinha 26.0 SKapur 28.0
