Aff,Neg,Judge,Win,Aff Points,Neg Points
Dowling Catholic NG,West Windsor Plainsboro South DJ,Erela Datuowei,Aff,TNielsen 29.0 JGilloley 29.1,SDing 28.6 AJain 28.5
Valley Christian HX,Fairview HS,Aryan Sethi,Aff,HHandy 30.0 VXiong 29.9,KHarrington 25.0 Rsharma 25.1
College Prep BR,Jellyfish Independent QY,Justin Wang,Aff,TRees 29.8 CBoscardin 29.7,CQiu 30.0 HYang 29.9
Cranbrook GG,West Windsor Plainsboro South HT,Ohm Anandam,Neg,HGuo 27.8 DGao 27.5,IHarish 28.0 ATelang 27.7
Madison West PT,Equality Independent ND,Cruz Castillo,Neg,APrabhakaran 27.8 ETrewartha 27.7,MDavidowitz 28.9 HNabi 28.8
Horace Mann SC,Westridge PK,Sushil Golecha,Neg,BSun 28.3 WChang 28.2,SKhoury 28.4 CPan 28.7
West Windsor Plainsboro South MM,Potomac SW,Shivani Singh,Aff,VMehta 28.7 VMehta 28.8,SSang 27.2 HWang 28.9
Paul Laurence Dunbar VM,Taipei American LL,Aarti Thacker,Aff,SVaish 29.0 ZMardini 29.4,ALiu 28.1 ALee 28.5
Horace Mann LC,McLean CL,Theo Kurland,Neg,LChen 26.0 CLee 26.1,ACai 30.0 RLiu 29.9
West Windsor Plainsboro South MC,Trinity CW,Jing Yang,Neg,MChandani 28.1 HMor 28.0,OCardoza 28.3 ZWright 28.4
NYCUDL Dream RP,Mustang SG,Andrew Fostiropoulos,Neg,TPatel 28.0 GRidil 27.9,IGokaraju 29.0 AShamdasani 29.1
Walton HS Independent KL,College Prep BD,Ganga Parne,Aff,PKalra 30.0 LLeger 29.8,OBeamer 29.6 ADhillon 29.9
Lexington HH,Lincoln East BN,Isabella Martin,Aff,SHassan 30.0 NHosamani 29.9,LNeamu 29.7 BBobaru 29.8
Lexington ZS,McLean LG,Samantha Gerber,Neg,ASawant 29.0 AZhao 28.9,VLi 29.1 VGlass 29.2
Altamont KC,Bronx Science CS,Urmil Patel,Neg,AKhan 27.5 MChandler 27.2,JChen 28.0 NSooriyakumar 28.5
NAVI CK,Delbarton CD,Riki Balu,Neg,AChoe 28.4 KKim 28.5,JCaravello 28.8 JDufner 28.7
ModernBrain WT,North Allegheny GB,Kalyani Nallapaneni,Neg,EWu 30.0 ATalos 29.1,TGoparapu 29.3 ABharaneedharan 29.8
Archbishop Mitty KC,Robinson BV,Austin Kelachukwu,Aff,LKwok 27.9 DChakravarthy 28.0,LBorunda 27.8 BVidrine 27.7
Emerald VM,Grace Church SV,Nirmala Kummathi,Aff,AVerma 28.0 AMetha 27.8,OScurlock 27.4 VValazzi 27.6
Marvin Ridge LD,Scarsdale SD,Edwin Cho,Aff,ADasika 29.8 JLu 29.7,SDing 29.5 BSecmen 29.4
Los Altos CI,Avenues: The World BY,Anas Baker,Neg,KIng 28.1 CChan 27.9,RYi 28.2 YBoinpally 28.3
Independent Hamilton GD,Millburn SK,Vineetha Gambhir,Aff,RGrewal 29.0 MDuan 28.0,VSinha 27.5 SKapur 27.0
St Mary's Hall JM,Fairmont Prep PP,Ketaki Vaidya,Neg,AManso 27.9 SJafferali 28.5,JPatel 30.0 SPatel 29.0
Eden Prairie BC,Cranbrook YR,Pramit Bagui,Neg,KBaroda 27.9 HChalla 27.4,AYu 28.0 ARaheja 27.5
Taipei American KZ,East Ridge VN,Yash Kothari,Neg,LKuo 28.9 WZhong 28.5,DVijayakumar 29.0 LNamgung 29.2
New York State Independent GX,North Allegheny BL,Tony Chen,Neg,AGoenka 27.5 FXiong 28.1,LLiu 28.0 JBirnbaum 29.1
NS Independent SZ,Bronx Science LP,Kailey Mgrdichian,Aff,KShraytah 29.0 MZiv Petreanu 30.0,ELin 26.0 APathak Mehta 27.0
Theodore Roosevelt HN,George Washington SS,Abhilash Datti,Neg,LHopper-Hedges 28.7 ANarayanan 28.5,BSheehan 28.8 LSawyer 28.6
Lambert School Independent SB,Orca Independent PR,Harsh Walia,Aff,NBaddela 30.0 VSood 29.8,RRamaswamy 29.7 JPadwalkar 29.9
Granite Bay TS,Millard North DK,Amy Yuan,Aff,KTheethira 29.1 RSingh 29.2,VDevineni 29.0 SKarri 28.9
East Ridge CM,Ridgewood Independent ZY,Lizzy Liu,Neg,AMahajan 28.5 YChoudhary 28.0,JZhang 27.9 JYang 28.9
Christopher Columbus GG,Altamont SV,Julio Cordero,Aff,DGonzalez 28.5 RGell 28.8,JShah 27.5 AVedre Kyanam 27.0
Jordan CJ,Irvington KS,Shriraghav Ashok,Aff,AJahingir 29.9 RChawla 30.0,AKumari 29.8 ASrivastava 29.7
Carlsbad SB,Acton-Boxborough BP,Anish Lagudu,Neg,RSarris 28.0 ABacariza 27.0,VPrabhakar 29.0 RBajwa 30.0
Delbarton LK,Fairmont Prep JK,Andy Zhang,Neg,AKapp 28.6 HLeidl 28.5,AKang 29.6 OJi 29.5
Acton-Boxborough ES,NS Independent CK,Surajit Kundu,Neg,LShang 28.5 EEbbin 29.5,UChoudhury 30.0 ZKapoor 29.0
College Prep GR,Acton-Boxborough VS,Ethan Ramos,Aff,TGuan 28.4 JReddick 28.3,AVokkarane 27.7 TShukla 27.8
Fairmont Prep LS,Acton-Boxborough SV,Hui Ding,Aff,AShah 28.0 ELunde 29.0,ASenani 27.0 SVatsa 26.0
BASIS Peoria KC,Milpitas XP,Vina Hung,Aff,LCho 29.7 VKusurkar 29.8,VPartha 29.5 LXie 29.4
Taipei American CC,Edgewood CD,Jason Rinn,Aff,AChen 29.0 AChao 28.9,GCox 28.7 BDishaw 28.8
ModernBrain ZL,Fort Collins TC,Stephanie Borunda,Aff,IZhang 28.3 ALu 28.5,ICribelli 27.7 LTremblay 27.8
NS Independent SC,Potomac PB,Kai Brady,Aff,MSingh 29.0 SCastillo 28.5,ABulusu 28.4 OPan 28.0
Dougherty Valley KK,McLean TL,Aashish Makkar,Neg,MKiran 28.9 SKummariguntla 28.8,SThomas 29.2 CLowe 29.0
Bronx Science LT,Arlington MC,Yuvraj Toor,Neg,HLowell 29.3 ETreinkman 29.4,SCarman 29.5 MMunoz Broder 29.6
Bronx Science HN,Ransom Everglades TC,Farhan Sodiq,Aff,HHia 28.4 ANu 28.3,LThurber 28.1 NCramer 28.2
Lexington SW,Cranbrook DE,Joseph Alonso,Aff,JWang 29.2 DShah 29.3,AEzhil 29.4 CDu 29.5
Ridge HN,Lakeville North WK,Kevin Ryu,Neg,AHira 29.1 NNarang 28.9,AWells 29.2 EKosobud 29.0
Milpitas PM,Emerald DS,Charlie Synn,Aff,AMathur 28.3 APradhan 28.2,MDevnani 28.1 ASatish 28.0
Equality Independent VI,BASIS Scottsdale High NN,Vivaan Beri,Neg,SIndlamuri 28.4 SVarada 28.3,ANagpal 28.6 ANagpal 28.5
Milpitas ZT,West Windsor Plainsboro South JM,Priya Meyyappan,Aff,TZheng 29.0 AThayil 28.6,SJagtap 28.1 AMakkar 27.5
Los Altos RS,BASIS Scottsdale High PB,Dessie Yang,Neg,LSchulz 28.0 MRinn 27.9,EPomatto 28.3 ABatra 28.5
Lincoln-Sudbury KS,Brother Rice BS,Ahmad Elassaad,Neg,BKarmacharya 28.8 ASivaram 28.9,PSzura 29.3 CBarbat 29.2
Summit PK,Mission San Jose WP,Tanisha Gopaul,Neg,HPatel 29.7 DKarotki 29.8,AWaria 29.9 VParasumanna 30.0
Honor OR,Saratoga CZ,Padmavathi Krishnamurthy,Neg,ARaichura 28.0 EOh 28.1,RChen 28.7 EZhao 28.8
Richard Montgomery YM,Equality Independent LC,Leo Hao,Aff,PYu 29.1 AMadia 29.0,ALagudu 28.0 AChamarthi 28.1
Bellarmine BJ,Canyon Crest MA,Bastian Wibowo,Aff,EJiang 27.4 VBelligundu 27.3,EMehringer 27.5 AAgrawal 27.2
Archbishop Mitty CD,Bronx Science MB,Raj Khan,Neg,ADe Jesus 27.0 MChen 26.0,KBoughal 28.0 DMamgain 29.0
Newsome SM,Mountain Brook LN,Nandhini Chandramohan,Aff,AMane 29.0 PSurapuraju 28.5,WLong 28.0 ENoel 27.5
Lexington PR,Iowa City West EA,Tesfamichael Mehari,Neg,SRevankar 28.5 SPokharna 28.6,IAbudagga 28.8 EEl-Fadil 29.0
Brentwood YM,Vista Del Lago CR,Rutvij Sharma,Neg,AYount 29.0 MMatheny 28.9,VCheruku 29.1 SRajeev 29.2
Cranbrook LD,Potomac GJ,Pamela Harrington,Neg,RDing 25.5 KLi 27.8,YGabr 27.5 MJohnsen 30.0
Palo Alto XH,Germantown Friends ZS,Ramesh Jetty,Neg,YHua 27.7 SXu 27.6,VSethu 28.0 KZhong 27.9
Harbinger ZS,Park City KF,Jeffrey Ni,Neg,JShen 27.8 LZou 27.9,AKuck 28.2 LFellow 28.1
Park City CZ,ADL YM,Sherry Huang,Aff,ECarlson 28.2 CZiegler 28.1,KMaeng 28.0 SYen 27.9
Mountain Brook MH,McLean KR,Nagraj Seshadri,Neg,SHolden 29.5 VMurphy 29.0,KKang 29.9 WRucker 30.0
Horace Mann YB,Acton-Boxborough PS,David Brown,Aff,TYoum 27.5 YBowers-Poulad 28.0,APotluri 27.0 ASharma 26.0
Speech and Debate India KM,NYCUDL Dream HT,Emma Golden,Aff,SMehta 28.9 NKhanna 28.8,KHernandez 27.1 RTairov 27.0
James Logan SN,College Prep FS,Wei Feng,Aff,ENair 28.1 ESandhu 28.5,ASabnani 28.2 OFalk 28.4
Honor EJ,Archbishop Mitty NV,Lin Ling,Neg,AJhunjhunwala 28.0 AEkbote 28.5,PNair 29.0 SVenkatraman 29.5
Delta WH,Emerald RH,Stefan Sortland,Neg,AHickson 28.4 MWhitaker 27.9,GRamalingam 28.3 EHaile 28.6
Legacy Prep VZ,Acton-Boxborough MD,Charlie Yeh,Aff,GZhao 28.5 TVolkov 28.6,SDeshmukh 27.4 SMarimuthu 27.7
Taipei American SM,Seoul Academy International School(kr) HY,Kate Canes,Aff,AMa 27.5 SShih 28.5,JYoon 28.0 SHan 27.0
Jellyfish Independent YF,Saratoga LJ,Sachin Mahajan,Neg,EFan 29.0 TYadav 28.5,FLiu 29.3 SJulka 28.9
LAMP AH,Sharon EK,Jason Barton,Neg,MHurst 25.1 AAggarwal 25.0,SKaul 27.9 LEnlow 27.8
Delta RD,Edgewood BM,Wayne Lu,Neg,DDunsing 28.3 LRedlinger 28.2,EBruce 28.5 AMcVicker 28.7
Sharon KM,Bergen YD,Dean Carman,Aff,MKulkarni 28.4 AMittal 28.3,ADave 28.1 MYuan 28.2
Lexington KG,Fairmont Prep TN,Amit Kulkarni,Neg,JKim 28.6 YGillen 28.5,KNgo 28.8 CTo 28.7
Acton-Boxborough MJ,Los Altos LB,Yuling Wang,Aff,AMisro 28.9 CJi 28.3,RLee 28.4 LBalan 28.2
Broughton JS,Sharon HY,Hyuna Kim,Neg,TSanburg 28.2 NJordan 27.7,HHussain 28.0 AYarlagadda 28.8
Fairmont Prep WK,Hunter SA,Veena Sundaramoorthy,Neg,JWang 27.0 AKan 28.0,AArora 30.0 RShah 29.0
University CC,Colorado IM,Muhammed Habib,Aff,SChhabra 29.0 GChan 28.9,RIyengar 28.7 BMiller 28.6
Head-Royce LW,Solon HS Independant PW,Karissa Kromminga,Neg,SWong 28.7 BLe 28.6,APotakamuri 29.8 CWei 29.6
Hunter FP,Able2Shine BZ,Aarav Jamdar,Aff,ZFinnie-Myers 29.5 APrasad 29.4,ABallon 29.2 KZhang 29.3
Brentwood MW,Bronx Science PA,Isaac Ebbin,Aff,LMarassa 28.5 DWang 28.0,AAdvani 27.5 SPark 27.0
Cranbrook CK,Warriors Independent LA,Tim Scheffler,Aff,MChen 29.1 IKumbar 29.2,ALi 28.6 AAnkinapalli 28.7
Horace Mann AD,Wheatley WC,Gabe Rusk,Aff,ADesai 28.3 JAu 28.4,AWong 28.0 LCai 27.9
National Debate Club (NDC) CG,Thomas Wootton Independent PL,Michelle Davidowitz,Neg,MChan 26.5 NGanesh 27.0,VParmar 29.0 ALee 28.9
Bergen SS,Acton-Boxborough TG,Kenny Qiu,Neg,VSingh 28.4 DSingh 28.2,HTang 28.6 AGarg 28.5
Harbinger ZL,ModernBrain SH,Xudong Zheng,Neg,ZLi 27.5 AZhou 27.0,ehu 28.0 JSynn 29.0
Flintridge Prep OR,Mission San Jose AG,Liya Khan,Aff,HRobinson 27.5 JOchoa 28.5,PAgarwal 27.3 VGhosh 27.0
Eden Prairie VD,Ransom Everglades SG,Allonzo Murríel Perez,Aff,KVirdi 28.1 RDeep 27.1,ASirinyan 27.2 SGeronemus 27.8
Milpitas BJ,Horace Mann SM,Pavel Volkov,Neg,PJain 25.0 ABagui 26.0,LMinervini 29.0 RShah 28.5
ModernBrain SK,Arlington LB,Anne Rucker,Aff,SSachdeva 27.2 TKim 27.7,ABalderas 27.5 SLay 27.4
Success Academy HSLA-MANHATTAN OR,Bronx Science BS,Anna Marasco Quibrera,Aff,SOmer 29.0 IRabinovich 30.0,LBenabdennour 27.0 ESarkissian 26.0
James Logan LS,Milpitas YN,Sundeep Deorah,Aff,KShah 27.5 NLukose 28.0,RNaing 26.0 JYin 27.0
Acton-Boxborough ND,Canyon Crest KH,Deanna Ma,Neg,VNambiar 29.3 RDibya 29.2,MHu 29.5 JKong 29.4
Bronx Science AS,Milpitas ZS,Narayan Iyengar,Aff,MAbeywickrama 27.2 ASyrou 30.0,JZhang 27.1 KSakhalkar 27.0
Palm Harbor PK,Cranbrook WL,Shreya Saravanan,Aff,MKeleny 29.5 VPatel 29.6,CLee 29.4 AWang 29.3
Milpitas GJ,Potomac DL,Thimmaiah Theethira,Aff,VGandhi 27.6 AJain 27.4,WLee 27.2 NDas 27.8
Lexington LX,Jellyfish Independent WZ,Kiran Siddabasavaiah,Neg,CLi 27.5 LXia 26.5,EZheng 28.0 WWu 27.0
Scarsdale WC,Arlington SB,Joanna Gorin,Aff,HChen 29.2 EWang 29.1,ASeshadri 28.7 KBalummel 28.8
Cary Acad VC,Sharon PR,Yasmine Kahtane,Neg,LCanes 29.7 VVainateya 29.9,SPabba 30.0 MRajaguru 29.8
Dougherty Valley BT,Equality Independent KV,Kitiny Phumchun,Aff,MThacker 28.8 ZBarodawala 28.6,AVerma 28.5 SKancharla 28.1
Miramonte CC,Oxbridge VB,Isabella Arias,Aff,AChen 29.0 CChung 30.0,GVining 27.5 CBruneau 28.0
Milpitas MN,Brother Rice DS,Geeta Yadav,Neg,AMaurya 28.0 PNugroho 27.6,JDashnaw 27.9 ASchalk 27.8
McLean SV,BASIS Peoria CK,Matt Enlow,Neg,ISandhu 28.4 AVazquez 28.5,WCho 28.6 JKim 28.7
McLean SK,Flintridge Prep LR,Chen Zhao,Neg,NKim 28.6 NSandhu 29.0,BLiu 29.1 MRathi 29.2
BASIS Phoenix PB,Mountain Brook BS,Yinyin Wright,Aff,SPotnuru 28.2 ABankar 27.9,HBrasher 27.6 WStiles 26.7
Independent Hamilton MB,Ivy Bridge NX,Naitik Panchal,Neg,ABhaskarpandit 28.5 MMidhe 28.0,EXu 29.0 ENie 29.5
Ridge GO,Livingston BH,Ayanna Nayar,Aff,LGinsberg 28.0 COstapczuk 29.0,JHeifetz 27.0 VBaijal 26.0
Taipei American LeLe,Bergen County Academies LW,Yakub Islamov,Aff,ALee 29.8 ILee 29.7,JLee 30.0 AWu 29.9
Theodore Roosevelt HB,Kappa SE Independent ZU,Henry Anastasi-Scott,Aff,SBaruri 29.5 MHollis 29.8,LZhouyin 28.9 JUmapathi 28.8
Bronx Science CC,Livingston GL,Shilpa Batra,Neg,CComisarow 27.0 CCroft 26.5,CLi 28.0 NGupta 27.5
Robinson MW,University AS,Jing Cai,Neg,TMulay 29.1 LWalker 29.2,ZAnwar 29.3 NSamuels 29.4
Mission San Jose BP,Bronx Science SV,Teresa Levin,Aff,YBhutoria 28.0 SPan 28.5,BSweet 27.0 AVora 27.5
American Heritage Palm Beach ZG,Taipei American LP,Jaylaxmi Buch,Neg,EZhen 27.5 MGuan 27.6,OLee 29.0 JPimentel 28.0
Palm Harbor ML,Bergen PC,Beth Cole,Aff,DMrkva 29.4 CLawrence 29.3,SPeacock 28.8 KConrad 28.9
National Debate Club (NDC) PH,Hunter BK,William Lindsey,Aff,IHong 29.6 NPaul 29.3,LBenga 28.5 KKothari 27.5
Fairmont Prep SC,Newton North ZH,Edward Jiang,Neg,NCho 28.4 SShen 28.6,AZheng 28.7 JHuh 28.8
Monte Vista HS Independent BM,Ivy Bridge ST,Raymond Ma,Aff,SBalaji 29.9 VMuthuraman 30.0,KSahai 29.8 MTulluri 28.7
BASIS Phoenix PG,Potomac TW,Joelle Leclaire,Aff,BGrabel 29.6 KPehkonen 29.7,JTsai 29.5 KWang 29.4
Potomac MS,Bergen RZ,Salman Memon,Neg,TMankovsky 29.0 WShanmugam 28.8,ARen 29.3 EZhang 28.9
Newton North ZA,Mission San Jose PS,Rabikant Thakur,Aff,EZheng 29.2 NAneja 29.3,SSharma 29.1 PParikh 29.0
Bellarmine KE,NS Independent WT,Brooke Meints,Neg,VEkanth 28.9 AKhurana 29.0,SWang 29.1 AThomas 29.2
Hunter WG,Taipei American KW,Lakshmi Potakamuri,Neg,AWen 25.0 MGaliceanu 26.0,KWu 28.0 WKao 27.0
Unionville MC,Stratford WW,Patrick Mason,Aff,AMohapatra 29.0 WCai 28.1,RWu 28.9 KWang 28.0
