Aff,Neg,Judge,Win,Aff Points,Neg Points
East Ridge VN,Horace Mann LC,Srimanta Pradhan,Neg,DVijayakumar 26.0 LNamgung 27.0,LChen 29.0 CLee 28.0
Acton-Boxborough BP,Fort Collins TC,Tony Chen,Neg,VPrabhakar 27.5 RBajwa 29.0,ICribelli 28.0 LTremblay 29.5
Summit PK,Edgewood CD,Kelly Hager,Neg,HPatel 28.0 DKarotki 28.5,GCox 29.5 BDishaw 30.0
Canyon Crest PH,McLean CL,Anjali Agarwal,Neg,JPeng 28.0 CHuang 27.5,ACai 29.0 RLiu 28.5
Jellyfish Independent QY,Lexington ZS,Zachary Heintz,Neg,CQiu 27.5 HYang 27.0,ASawant 28.5 AZhao 28.0
Westlake SD,Palo Alto XH,Jeanne Jiang,Neg,TShah 27.8 SDwivedi 27.6,YHua 27.7 SXu 27.9
Dougherty Valley KK,West Windsor Plainsboro South KA,Justin Wang,Aff,MKiran 29.0 SKummariguntla 29.1,RKhemka 25.1 TAjas 25.0
North Allegheny BL,Brentwood YM,Jeffrey Ni,Neg,LLiu 28.6 JBirnbaum 28.8,AYount 28.7 MMatheny 28.9
Arlington SB,Summit AH,Wayne Lu,Neg,ASeshadri 28.6 KBalummel 28.8,AArora 29.1 MHuang 29.0
Milpitas PM,Horace Mann SC,David Brown,Neg,AMathur 28.0 APradhan 28.3,BSun 27.5 WChang 28.1
Harbinger ZL,Hunter UY,Matt Enlow,Neg,ZLi 28.7 AZhou 28.6,JUrena-Bernabel 27.9 ZYeh 28.8
East Ridge CM,Fairmont Prep JK,Vivaan Beri,Neg,AMahajan 28.5 YChoudhary 29.5,AKang 29.0 OJi 29.3
Bergen HL,Cranbrook FZ,Isaac Ebbin,Neg,MHoshovsky 27.5 JLee 27.0,WZhou 28.5 TFeng 28.0
Taipei American KW,Canyon Crest MA,Idris Ibrahim,Aff,KWu 28.4 WKao 28.5,EMehringer 27.0 AAgrawal 28.0
Milpitas MN,James Logan JA,Aarti Thacker,Aff,AMaurya 28.5 PNugroho 28.0,VAdvani 28.1 SJuvekar 27.0
Monte Vista HS Independent BM,Los Altos CI,Anish Lagudu,Aff,SBalaji 29.0 VMuthuraman 30.0,KIng 28.0 CChan 27.0
Bellarmine KE,Legacy Prep VZ,Pramit Bagui,Aff,VEkanth 27.9 AKhurana 27.7,GZhao 27.6 TVolkov 27.8
Grace Church SV,Broughton JS,Sujata Patil,Aff,OScurlock 28.4 VValazzi 28.3,TSanburg 28.1 NJordan 28.2
Equality Independent VI,Newton North ZH,Kamal Nagpal,Neg,SIndlamuri 27.5 SVarada 28.0,AZheng 29.0 JHuh 28.5
American Heritage Palm Beach ZG,Palm Harbor ML,Yasmine Kahtane,Aff,EZhen 29.8 MGuan 30.0,DMrkva 29.7 CLawrence 29.9
Christopher Columbus GG,Horace Mann YB,Ayanna Nayar,Aff,DGonzalez 28.0 RGell 29.0,TYoum 27.0 YBowers-Poulad 26.0
Newton North ZA,Acton-Boxborough ND,Hailey Jephcott,Aff,EZheng 29.0 NAneja 28.0,VNambiar 26.0 RDibya 27.0
College Prep FS,Mission San Jose BP,Yakub Islamov,Aff,ASabnani 29.4 OFalk 29.5,YBhutoria 29.0 SPan 28.9
Milpitas ZT,Bergen County Academies LW,MaryAlice LeDuc,Neg,TZheng 28.0 AThayil 26.0,JLee 29.0 AWu 27.0
Robinson MW,Livingston GL,Parimala Agnihotri,Neg,TMulay 28.2 LWalker 28.5,CLi 29.0 NGupta 28.8
VDA - Vancouver TZ,Pine View SS,austin she,Aff,FTu 30.0 JZhou 29.9,SSortland 29.7 MSultan 29.6
Potomac AL,Millburn LD,Leif Emery,Aff,IAi 29.8 JLennard 29.7,JLiu 28.7 YDai 28.9
Bronx Science LP,Potomac MS,Rutvij Sharma,Neg,ELin 27.5 APathak Mehta 28.5,TMankovsky 29.0 WShanmugam 28.7
McLean SV,Flintridge Prep OR,Padmavathi Krishnamurthy,Aff,ISandhu 28.9 AVazquez 28.8,HRobinson 28.3 JOchoa 28.4
Scarsdale WC,Mustang SG,Nina Deng,Neg,HChen 28.6 EWang 28.5,IGokaraju 29.0 AShamdasani 29.5
Able2Shine BZ,Grace Church CT,Hana Bisevac,Aff,ABallon 29.1 KZhang 29.0,MTanjga 28.9 PChin 28.8
Orca Independent PR,Walton HS Independent KL,Cruz Castillo,Neg,RRamaswamy 28.8 JPadwalkar 28.7,PKalra 29.6 LLeger 29.7
Bronx Science CS,West Windsor Plainsboro South MC,Lanyun Liu,Neg,JChen 27.2 NSooriyakumar 27.6,MChandani 28.8 HMor 28.6
NS Independent LD,Dowling Catholic AC,Alex Burruss,Neg,RLu 27.0 DDeshmukh 28.0,AAntezano 29.0 KChhatlani 28.5
Delta RD,West Windsor Plainsboro South JM,Matthew Koretsky,Neg,DDunsing 29.3 LRedlinger 29.4,SJagtap 29.1 AMakkar 29.0
Sharon EK,NS Independent SC,William Guo,Neg,SKaul 29.7 LEnlow 29.8,MSingh 30.0 SCastillo 29.9
Taipei American SM,Fairmont Prep ZL,Sushil Golecha,Neg,AMa 28.3 SShih 28.1,ILu 28.7 JZraiqat 28.2
Taipei American CC,Unionville MC,Charlie Synn,Aff,AChen 28.6 AChao 28.8,AMohapatra 28.3 WCai 28.2
College Prep YS,Cary Acad VC,Vineetha Gambhir,Neg,NYearns 28.0 HStruyk 26.0,LCanes 29.0 VVainateya 27.0
Valley Christian JC,National Debate Club (NDC) ID,Justinmar Perez,Neg,ZChen 27.5 MJadhav 28.0,LDandekar 29.0 RIyengar 28.7
West Windsor Plainsboro South DJ,Equality Independent KV,Imaya Kumar Jagannathan,Neg,SDing 28.9 AJain 28.2,AVerma 29.6 SKancharla 29.5
Delbarton LK,Lexington HH,Brooke Meints,Neg,AKapp 28.2 HLeidl 28.1,SHassan 28.3 NHosamani 28.4
Bergen YL,Independent Hamilton MB,Anna Marasco Quibrera,Aff,AYang 30.0 ALi 29.0,ABhaskarpandit 28.0 MMidhe 27.0
Arlington LB,Pittsburgh Central Catholic DN,David Levin,Neg,ABalderas 28.6 SLay 28.7,KDassanaike-Perera 29.1 ANagrath 29.0
Ransom Everglades TC,Hunter SA,Pinki Gupta,Neg,LThurber 27.5 NCramer 27.0,AArora 28.5 RShah 29.0
Delbarton MS,National Debate Club (NDC) CG,Aayaan Sahu,Aff,EMassey 28.3 MSebastian 28.4,MChan 28.2 NGanesh 28.6
Acton-Boxborough MJ,Speech and Debate India KM,Jing Yang,Neg,AMisro 28.1 CJi 28.3,SMehta 28.5 NKhanna 28.2
NS Independent WT,Harbinger ZS,Preethi Jaganmohan,Aff,SWang 29.3 AThomas 29.1,JShen 28.3 LZou 28.5
Miramonte CC,Ridge HN,Andy Zhang,Neg,AChen 29.0 CChung 29.1,AHira 29.2 NNarang 29.3
Canyon Crest KH,Eden Prairie BC,Harsh Walia,Aff,MHu 29.9 JKong 29.7,KBaroda 29.8 HChalla 29.6
Mountain Brook DP,Archbishop Mitty NV,Alexander Tivlumun,Neg,NDruxman 28.4 WPortera 28.5,PNair 28.9 SVenkatraman 28.8
Bellarmine BJ,LAMP AH,Shenshen Cai,Aff,EJiang 29.1 VBelligundu 29.0,MHurst 28.0 AAggarwal 27.5
NYCUDL Dream HT,Bergen LC,Du Pak,Neg,KHernandez 27.3 RTairov 27.2,RChen 29.4 CLee 28.1
Arlington BR,Livingston NT,Vinita Vora,Aff,JRyu 28.1 ABurke 28.5,SNistala 28.2 VTripathi 28.4
Emerald VM,Avenues: The World BY,Parul Agrawal,Aff,AVerma 29.1 AMetha 29.3,RYi 28.5 YBoinpally 28.8
College Prep BR,Potomac VH,Aashish Makkar,Neg,TRees 28.2 CBoscardin 27.8,VVilensky 28.4 KHarmeling 28.0
Bergen PC,Fairmont Prep SC,Shu Peng,Aff,SPeacock 28.3 KConrad 28.4,NCho 28.2 SShen 28.1
Brentwood MW,Thomas Wootton Independent PL,Anas Baker,Aff,LMarassa 28.7 DWang 28.3,VParmar 28.4 ALee 28.1
Dougherty Valley BT,Potomac TW,Dhruv Prakash,Aff,MThacker 29.6 ZBarodawala 29.7,JTsai 29.2 KWang 29.3
Fairmont Prep WK,Park City CZ,Beth Cole,Aff,JWang 28.6 AKan 28.7,ECarlson 28.4 CZiegler 28.5
Jellyfish Independent YF,Bronx Science PA,Eva Redmond,Neg,EFan 27.9 TYadav 27.8,AAdvani 28.0 SPark 27.6
Wheatley WC,Cranbrook GG,Lizzy Liu,Aff,AWong 27.6 LCai 28.4,HGuo 26.5 DGao 27.7
Millard North DK,Acton-Boxborough PS,Devendra Chandani,Neg,VDevineni 28.6 SKarri 28.5,APotluri 29.5 ASharma 29.8
Bronx Science SV,Milpitas BJ,Geeta Yadav,Aff,BSweet 28.3 AVora 28.5,PJain 28.2 ABagui 28.4
Theodore Roosevelt HB,Bronx Science AS,Fei Li,Aff,SBaruri 29.3 MHollis 29.7,MAbeywickrama 28.5 ASyrou 28.8
Speech and Debate India AS,McLean HL,Ashmita Chauhan,Neg,AArambhan 28.1 SSule 28.0,JHu 28.4 JLee 28.5
Livingston BR,Honor EJ,Zhiying Hu,Aff,KRao 29.4 NBhatt 29.2,AJhunjhunwala 28.8 AEkbote 28.9
Scarsdale SD,National Debate Club (NDC) PH,Reagan Williams,Aff,SDing 29.1 BSecmen 29.0,IHong 28.8 NPaul 28.9
BASIS Phoenix PB,McLean WS,Tanishka Joshi,Neg,SPotnuru 28.8 ABankar 29.0,HWibowo 29.5 TStudart 29.3
Arlington MC,Ivy Bridge IK,Sachin Mahajan,Aff,SCarman 29.3 MMunoz Broder 29.5,KImaya Kumar 28.5 SKukkadapu 29.1
Delbarton CD,Bronx Science HN,Charles Liang,Aff,JCaravello 29.1 JDufner 29.0,HHia 28.0 ANu 28.2
West Windsor Plainsboro South MM,Milpitas ZS,Edward Jiang,Aff,VMehta 28.0 VMehta 29.0,JZhang 27.5 KSakhalkar 27.0
Milpitas YN,Mission San Jose PS,Gia Patel,Neg,RNaing 28.0 JYin 28.2,SSharma 28.4 PParikh 28.3
Sharon HY,James Logan LS,Wei Feng,Aff,HHussain 28.1 AYarlagadda 28.5,KShah 28.3 NLukose 28.2
Sharon KM,Lincoln East BN,Joanna Gorin,Aff,MKulkarni 28.8 AMittal 28.4,LNeamu 28.5 BBobaru 28.6
Ridge GO,Lakeville North WK,Ara Mehran,Neg,LGinsberg 28.5 COstapczuk 28.6,AWells 29.4 EKosobud 28.9
