Aff,Neg,Judge,Win,Aff Points,Neg Points
Brother Rice BS,NS Independent CK,Abhi Karri,Neg,PSzura 29.4 CBarbat 29.5,UChoudhury 29.7 ZKapoor 29.8
Livingston RJ,Honor KS,Nina Deng,Aff,AJetty 28.6 IRamkumar 28.2,YKo 28.0 NSharma 28.5
Hunter PB,Los Altos RS,Elliot Sheaff,Neg,ABao 27.5 JPiao 27.4,LSchulz 27.9 MRinn 28.0
Scarsdale PA,Fairmont Prep LS,Yakub Islamov,Neg,JAuerbach 29.7 MPascutti 29.8,AShah 29.9 ELunde 30.0
American Heritage Palm Beach JP,Bronx Science CC,Wyllene Turner,Neg,SJohnson 29.0 MPillai 30.0,CComisarow 29.5 CCroft 29.4
Summit PK,CR North AA,Vineetha Gambhir,Neg,HPatel 27.5 DKarotki 28.0,AAcereda 29.0 DAcereda 28.5
Mountain Brook DP,James Logan JA,Izzy Morris,Neg,NDruxman 28.2 WPortera 28.5,VAdvani 28.3 SJuvekar 28.6
Taipei American LP,Emerald VM,Adam Stano,Aff,OLee 28.3 JPimentel 28.4,AVerma 28.2 AMetha 28.1
Able2Shine BZ,Lexington ZS,Wayne Lu,Neg,ABallon 28.9 KZhang 29.0,ASawant 28.1 AZhao 27.7
Potomac SW,Ivy Bridge IK,Geeta Yadav,Neg,SSang 28.4 HWang 28.3,KImaya Kumar 28.5 SKukkadapu 28.6
Dowling Catholic AC,McLean KR,Lanyun Liu,Neg,AAntezano 27.5 KChhatlani 27.4,KKang 29.0 WRucker 29.2
Milpitas ZT,NS Independent SZ,Leo Hao,Neg,TZheng 27.0 AThayil 27.1,KShraytah 27.5 MZiv Petreanu 27.6
Summit AH,Bergen PC,Georgia Liu,Aff,AArora 29.8 MHuang 30.0,SPeacock 29.5 KConrad 28.1
Mountain Brook BS,BASIS Scottsdale High NN,Matt Enlow,Neg,HBrasher 28.3 WStiles 27.3,ANagpal 28.9 ANagpal 28.8
Orca Independent PR,Marvin Ridge LD,Tony Chen,Aff,RRamaswamy 29.0 JPadwalkar 29.5,ADasika 28.5 JLu 27.5
Success Academy HSLA-MANHATTAN IA,National Debate Club (NDC) CG,austin she,Neg,ZIqra 28.1 SAllison 28.2,MChan 29.3 NGanesh 29.4
Cranbrook GG,West Windsor Plainsboro South DJ,Lakshmi Potakamuri,Aff,HGuo 28.0 DGao 27.0,SDing 25.0 AJain 26.0
Bellarmine BJ,Lexington LX,Joelle Leclaire,Neg,EJiang 29.2 VBelligundu 29.3,CLi 29.4 LXia 29.5
West Windsor Plainsboro South HT,Park City KF,Emma Golden,Neg,IHarish 28.0 ATelang 28.1,AKuck 29.0 LFellow 29.1
Bronx Science MB,Dougherty Valley RJ,Chaithanya Narina,Neg,KBoughal 29.5 DMamgain 28.0,JRamanna 29.6 DJiang 28.7
Emerald RH,Taipei American KZ,Cruz Castillo,Aff,GRamalingam 28.9 EHaile 29.1,LKuo 28.3 WZhong 28.4
Madison West BB,Stratford WW,Sachin Mahajan,Neg,YBernstein 28.5 WBenish 28.7,RWu 29.3 KWang 29.0
Park City CZ,Sharon EK,Jeffrey Ni,Neg,ECarlson 26.5 CZiegler 26.6,SKaul 26.7 LEnlow 27.7
Sharon KM,Head-Royce LW,Justin Wang,Neg,MKulkarni 28.0 AMittal 28.1,SWong 27.7 BLe 27.8
Edgewood CD,Jordan CJ,McKinley Owczarski,Aff,GCox 28.8 BDishaw 28.7,AJahingir 28.6 RChawla 28.5
St Mary's Hall JM,NS Independent WT,Amy Yuan,Aff,AManso 29.4 SJafferali 29.2,SWang 29.1 AThomas 29.0
Pine View SS,Solon HS Independant PW,Priya Meyyappan,Neg,SSortland 29.4 MSultan 29.2,APotakamuri 29.3 CWei 29.5
Delbarton CD,Cranbrook LD,Victor Chen,Aff,JCaravello 28.7 JDufner 28.8,RDing 28.0 KLi 28.1
New York State Independent CT,VDA - Vancouver TZ,Jeanne Jiang,Neg,STae 27.9 RChan 27.7,FTu 27.8 JZhou 28.0
Lakeville North SM,ModernBrain WT,Ethan Ramos,Aff,bshao 27.9 Dmenon 28.0,EWu 27.6 ATalos 27.7
North Allegheny BL,Milpitas ZS,Matthew Koretsky,Aff,LLiu 25.4 JBirnbaum 25.5,JZhang 28.0 KSakhalkar 28.1
Emerald KG,Cranbrook FZ,Shriraghav Ashok,Aff,NKarur-Parekh 29.9 AGabada 30.0,WZhou 29.7 TFeng 29.8
Ridgewood Independent ZY,Ransom Everglades SG,Hailey Jephcott,Neg,JZhang 26.0 JYang 27.0,ASirinyan 28.0 SGeronemus 29.0
Monte Vista HS Independent GV,Hunter UY,Gia Patel,Aff,AGajjar 28.8 VVasudeva 28.7,JUrena-Bernabel 28.5 ZYeh 28.4
Los Altos LB,Potomac TW,Razeen Nasar,Neg,RLee 29.7 LBalan 30.0,JTsai 29.9 KWang 29.8
Lexington BB,Equality Independent LC,Alex Huang,Aff,OBiswas 29.4 IBabcock 29.5,ALagudu 28.7 AChamarthi 28.6
Millard North DK,Harbinger ZL,Beth Cole,Aff,VDevineni 28.7 SKarri 28.8,ZLi 28.5 AZhou 28.6
George Washington SS,Christopher Columbus RC,Ming hsien Tsai,Neg,BSheehan 28.2 LSawyer 28.1,ACaram 28.3 MRoss 28.4
McLean SV,Acton-Boxborough SL,Lydia Magalhaes,Neg,ISandhu 27.7 AVazquez 27.6,YSivasenthil 28.0 OLi 27.9
Taipei American LeLe,Sharon PR,Kitiny Phumchun,Aff,ALee 28.8 ILee 28.7,SPabba 28.1 MRajaguru 28.2
Bergen County Academies LW,Cary Acad VC,Imaya Kumar Jagannathan,Aff,JLee 29.7 AWu 29.0,LCanes 28.6 VVainateya 29.4
McLean SK,Fairmont Prep ZL,Erela Datuowei,Aff,NKim 29.4 NSandhu 29.7,ILu 29.1 JZraiqat 29.3
Magnolia HJ,NYCUDL Dream RP,Ashmita Chauhan,Neg,THuynh 28.6 RJulakanti 29.0,TPatel 29.2 GRidil 28.8
NS Independent LD,Cary Acad CS,Sushil Golecha,Neg,RLu 28.9 DDeshmukh 28.7,ACampbell 29.0 SShyamal 28.8
Bronx Science PA,Walton HS Independent KL,Jason Barton,Neg,AAdvani 28.5 SPark 28.2,PKalra 29.0 LLeger 29.2
Bellarmine BhJi,Bergen YL,Lizzy Liu,Neg,AJilani 27.8 MBhatia 26.4,AYang 28.6 ALi 28.4
Ivy Bridge NX,Cranbrook WL,Henry Anastasi-Scott,Aff,EXu 28.5 ENie 28.8,CLee 28.3 AWang 28.4
Taipei American KW,NYCUDL Dream HT,Mahima Pathak,Neg,KWu 27.3 WKao 27.2,KHernandez 27.4 RTairov 27.5
Fairmont Prep PP,Livingston GL,Kelly Hager,Aff,JPatel 29.5 SPatel 30.0,CLi 28.5 NGupta 29.0
Unionville MC,Archbishop Mitty HC,Rabikant Thakur,Aff,AMohapatra 29.2 WCai 29.3,GChang 29.0 AHsu 29.1
Lexington SW,East Ridge CM,Panayiotis Papaioannou,Neg,JWang 29.6 DShah 29.5,AMahajan 30.0 YChoudhary 29.7
Saratoga CZ,McLean TL,William Lindsey,Neg,RChen 28.8 EZhao 29.2,SThomas 28.5 CLowe 29.6
James Logan LS,Delta RD,Aashish Makkar,Aff,KShah 28.2 NLukose 28.4,DDunsing 28.0 LRedlinger 27.6
Canyon Crest PH,Seoul Academy International School(kr) HY,Anna Marasco Quibrera,Aff,JPeng 29.0 CHuang 28.0,JYoon 26.0 SHan 27.0
National Debate Club (NDC) ID,Pittsburgh Central Catholic DN,Charlie Synn,Neg,LDandekar 28.3 RIyengar 28.1,KDassanaike-Perera 28.2 ANagrath 28.4
Bronx Science BS,Granite Bay TS,Elisa Liang,Neg,LBenabdennour 26.0 ESarkissian 26.5,KTheethira 26.3 RSingh 26.4
Acton-Boxborough MJ,Brentwood YM,Sushma Gurumurthy,Aff,AMisro 27.5 CJi 28.5,AYount 28.0 MMatheny 27.0
ADL YM,East Ridge JK,Idris Ibrahim,Neg,KMaeng 28.0 SYen 27.9,SJanakiraman 28.2 AKC 28.1
Honor OR,Cranbrook ZZ,Dawn Paciotti,Aff,ARaichura 28.8 EOh 28.7,AZuo 28.4 LZhang 28.3
Hunter BK,BASIS Phoenix TJ,Alexander Tivlumun,Aff,LBenga 28.6 KKothari 28.5,SJain 27.9 KThakur 28.0
Richmond Independents DP,Flintridge Prep LR,Leif Emery,Neg,CDeorah 28.5 IPerez 28.1,BLiu 28.3 MRathi 28.2
Lincoln-Sudbury KS,Arlington MC,Nandhini Chandramohan,Aff,BKarmacharya 30.0 ASivaram 29.5,SCarman 29.0 MMunoz Broder 28.5
New York State Independent GX,Kappa SE Independent ZU,Kevin Ryu,Neg,AGoenka 28.6 FXiong 28.5,LZhouyin 29.0 JUmapathi 28.4
Taipei American CC,BASIS Phoenix PG,Jaylaxmi Buch,Aff,AChen 28.0 AChao 29.0,BGrabel 28.2 KPehkonen 28.5
Lakeville North WK,Lexington HH,Jing Yang,Aff,AWells 28.4 EKosobud 28.2,SHassan 27.8 NHosamani 27.9
Potomac NL,Hunter CD,Yash Kothari,Neg,SLanke 28.4 ANarang 28.3,CDeng 29.3 IChisholm 29.0
Theodore Roosevelt HN,Madison West PT,Jungwoo Jang,Neg,LHopper-Hedges 28.6 ANarayanan 28.5,APrabhakaran 28.8 ETrewartha 28.7
Lexington KG,Lincoln-Sudbury CA,Parul Agrawal,Neg,JKim 28.4 YGillen 28.5,EChen 29.0 GAyala 28.8
Sharon SS,Carlsbad SB,Brian Manuel,Aff,ASaha 27.8 MShetty 27.9,RSarris 27.6 ABacariza 27.7
Livingston BH,Mustang SG,Patrick Mason,Neg,JHeifetz 27.0 VBaijal 28.0,IGokaraju 29.1 AShamdasani 29.0
National Debate Club (NDC) PH,Ransom Everglades TC,Urmil Patel,Aff,IHong 28.0 NPaul 28.4,LThurber 28.3 NCramer 27.9
Potomac AL,McLean CL,Preethi Jaganmohan,Aff,IAi 29.5 JLennard 29.4,ACai 28.6 RLiu 28.5
Delta WH,Delbarton KQ,Yasmine Kahtane,Aff,AHickson 30.0 MWhitaker 29.8,DKim 29.9 CQiao 29.7
Bergen HS,Livingston BR,Edward Jiang,Neg,DHuh 29.0 ESong 29.5,KRao 29.4 NBhatt 29.3
Palo Alto XH,Palm Harbor ML,Gist Croft,Neg,YHua 28.3 SXu 28.4,DMrkva 28.8 CLawrence 28.7
Bergen SS,Millburn SK,Padmavathi Krishnamurthy,Neg,VSingh 28.6 DSingh 28.5,VSinha 28.7 SKapur 28.8
West Windsor Plainsboro South MC,Valley Christian JC,Joanna Gorin,Neg,MChandani 28.5 HMor 28.8,ZChen 29.0 MJadhav 28.9
Oxbridge VB,Newton North ZA,Rutvij Sharma,Aff,GVining 29.2 CBruneau 28.8,EZheng 28.5 NAneja 29.0
Jellyfish Independent QY,Wheatley WC,Alex Burruss,Neg,CQiu 27.5 HYang 27.0,AWong 28.5 LCai 28.0
CR North KY,Ivy Bridge ST,Hector Ayala,Neg,EYe 29.7 AKulshrestha 29.0,KSahai 28.5 MTulluri 30.0
Legacy Prep VZ,University AS,Jashyth Lohani,Neg,GZhao 29.8 TVolkov 29.7,ZAnwar 30.0 NSamuels 29.9
BASIS Peoria CK,Acton-Boxborough MD,Anjali Agarwal,Neg,WCho 27.5 JKim 28.0,SDeshmukh 28.5 SMarimuthu 29.0
North Allegheny KS,Jellyfish Independent WZ,Hui Ding,Aff,SKundu 29.0 MSarat Chandran 28.0,EZheng 27.0 WWu 26.0
Robinson BV,Harbinger ZS,Kyle Watkins,Aff,LBorunda 29.5 BVidrine 29.0,JShen 27.0 LZou 28.0
Lambert School Independent SB,BASIS Scottsdale High PB,Muhammed Habib,Aff,NBaddela 28.9 VSood 29.0,EPomatto 28.8 ABatra 28.7
Westlake SD,Dowling Catholic NG,Kiran Siddabasavaiah,Aff,TShah 27.5 SDwivedi 27.6,TNielsen 27.4 JGilloley 27.3
Hunter WG,Mountain Brook LN,Srimanta Pradhan,Neg,AWen 26.0 MGaliceanu 28.0,WLong 29.0 ENoel 27.0
Arlington LB,Emerald DS,Vivaan Beri,Aff,ABalderas 29.5 SLay 29.9,MDevnani 28.7 ASatish 28.9
Ridge LO,Bellarmine KE,Aayaan Sahu,Aff,MLi 29.4 LOlesnyckyj 29.5,VEkanth 29.0 AKhurana 28.9
Altamont SV,Westridge PK,Tanishka Joshi,Neg,JShah 29.2 AVedre Kyanam 29.1,SKhoury 29.6 CPan 29.4
College Prep BR,Mission San Jose PS,Pavel Volkov,Neg,TRees 28.0 CBoscardin 28.5,SSharma 29.0 PParikh 29.5
McLean WS,Saratoga LJ,Stephanie Borunda,Neg,HWibowo 28.9 TStudart 28.6,FLiu 29.0 SJulka 28.8
Bronx Science SV,Bergen YD,Pranav Kallavi,Aff,BSweet 29.2 AVora 29.0,ADave 28.6 MYuan 28.8
LAMP AH,Palm Harbor PK,Tanisha Gopaul,Aff,MHurst 29.9 AAggarwal 30.0,MKeleny 29.8 VPatel 29.7
Fairmont Prep TN,Richard Montgomery YM,Abby McDonald,Aff,KNgo 29.2 CTo 29.1,PYu 28.9 AMadia 28.8
McLean LG,Acton-Boxborough SV,Julio Cordero,Neg,VLi 29.5 VGlass 29.4,ASenani 29.7 SVatsa 29.8
ModernBrain ZL,Bergen LC,Jay Wang,Neg,IZhang 28.1 ALu 28.2,RChen 28.8 CLee 28.0
Altamont KC,Irvington KS,Kenny Qiu,Neg,AKhan 27.9 MChandler 27.5,AKumari 28.4 ASrivastava 28.6
Taipei American BL,Independent Hamilton MB,Sangeeta Prasad,Aff,ABate Agborsangaya 28.4 ALin 28.2,ABhaskarpandit 28.1 MMidhe 28.3
East Ridge VN,Bronx Science CS,vida chiri,Aff,DVijayakumar 28.5 LNamgung 28.6,JChen 28.3 NSooriyakumar 28.2
College Prep BD,Brentwood MW,Vina Hung,Aff,OBeamer 29.5 ADhillon 29.4,LMarassa 29.0 DWang 28.9
Bronx Science HN,Acton-Boxborough BP,Avital Nozic,Aff,HHia 29.2 ANu 29.3,VPrabhakar 28.4 RBajwa 28.5
Fairmont Prep SP,Bergen HL,Joseph Alonso,Aff,LPark 30.0 ASeth 29.9,MHoshovsky 29.0 JLee 29.5
Arlington BR,Horace Mann AD,Reagan Williams,Aff,JRyu 29.1 ABurke 29.2,ADesai 28.9 JAu 29.0
NS Independent SC,Fort Collins TC,Zachary Heintz,Neg,MSingh 27.0 SCastillo 27.1,ICribelli 27.5 LTremblay 25.0
Fairmont Prep SC,Awty Honors Independent BX,Dean Carman,Neg,NCho 28.6 SShen 28.5,CXu 29.4 JBrace 29.2
Fairview HS,Equality Independent ND,Veena Sundaramoorthy,Neg,KHarrington 28.0 Rsharma 26.0,MDavidowitz 30.0 HNabi 29.0
Honor EJ,ModernBrain SK,Xudong Zheng,Aff,AJhunjhunwala 29.0 AEkbote 28.0,SSachdeva 26.0 TKim 27.5
Madison West GS,Valley Christian HX,Sujata Patil,Neg,IGresch 28.1 JSydnor 28.3,HHandy 28.4 VXiong 28.2
Germantown Friends ZS,Livingston NT,Fei Li,Neg,VSethu 28.9 KZhong 28.5,SNistala 28.7 VTripathi 28.8
Equality Independent VI,Mission San Jose WP,Allonzo Murríel Perez,Aff,SIndlamuri 27.8 SVarada 27.6,AWaria 27.7 VParasumanna 27.5
North Allegheny GB,Ridge GO,Terry Lawrence,Neg,TGoparapu 29.7 ABharaneedharan 29.6,LGinsberg 29.9 COstapczuk 29.8
Vista Del Lago CR,Saratoga WP,Nirmala Kummathi,Neg,VCheruku 27.1 SRajeev 27.2,SPradhan 27.0 AWang 26.5
West Windsor Plainsboro South KA,Scarsdale WC,Farhan Sodiq,Neg,RKhemka 28.3 TAjas 28.2,HChen 28.4 EWang 28.5
Los Altos CI,Acton-Boxborough ND,Ramesh Jetty,Neg,KIng 28.0 CChan 27.8,VNambiar 28.3 RDibya 28.1
Hunter SA,NS Independent WK,MaryAlice LeDuc,Neg,AArora 28.0 RShah 26.0,EWang 27.0 MKapasi 29.0
Dougherty Valley KK,Bronx Science LP,David Brown,Aff,MKiran 29.0 SKummariguntla 29.4,ELin 27.0 APathak Mehta 27.5
Potomac PB,College Prep YS,Parimala Agnihotri,Neg,ABulusu 28.5 OPan 27.8,NYearns 29.1 HStruyk 28.1
University CC,American Heritage Palm Beach ZG,Gabe Rusk,Aff,SChhabra 29.4 GChan 29.3,EZhen 29.1 MGuan 29.0
Robinson MW,Newton North ZH,Suzie Hahn,Aff,TMulay 28.7 LWalker 28.6,AZheng 28.4 JHuh 28.5
Bergen KS,Milpitas GJ,Tim Scheffler,Aff,AKathawala 28.9 ASingh 28.6,VGandhi 28.4 AJain 28.3
Horace Mann YB,Success Academy HSLA-MANHATTAN OR,Dylan McEntyre,Aff,TYoum 28.4 YBowers-Poulad 28.3,SOmer 28.1 IRabinovich 28.2
James Logan SN,Archbishop Mitty KC,Annalisa Keuler,Aff,ENair 29.5 ESandhu 29.6,LKwok 29.4 DChakravarthy 29.2
Lincoln East BN,Avenues: The World BY,Austin Kelachukwu,Aff,LNeamu 28.0 BBobaru 28.1,RYi 27.8 YBoinpally 27.6
Eden Prairie BC,Cranbrook DE,Raj Khan,Aff,KBaroda 28.0 HChalla 27.0,AEzhil 26.0 CDu 25.0
Jellyfish Independent CS,Mission San Jose AG,Chris Rubin,Neg,SSong 26.0 KCui 28.0,PAgarwal 27.0 VGhosh 29.0
Lexington PR,Lawrenceville VA,Riki Balu,Aff,SRevankar 29.7 SPokharna 29.6,AAgarwal 28.6 DVattipulusu 28.7
Bronx Science LT,Acton-Boxborough PS,Venkat Gokaraju,Aff,HLowell 29.2 ETreinkman 29.1,APotluri 29.0 ASharma 28.9
Eden Prairie VD,Thomas Wootton Independent PL,Mehul Patel,Aff,KVirdi 28.8 RDeep 28.7,VParmar 28.6 ALee 28.4
Edgewood BM,Brother Rice DS,Maeve Goldman,Neg,EBruce 27.1 AMcVicker 27.4,JDashnaw 27.2 ASchalk 27.3
Taipei American SM,Millburn LD,Raymond Ma,Neg,AMa 28.3 SShih 28.2,JLiu 28.4 YDai 28.5
Harbinger LC,Milpitas PM,Chen Zhao,Aff,XCao 28.7 ALiu 29.1,AMathur 29.2 APradhan 28.5
Archbishop Mitty NV,Speech and Debate India KM,Deepti Vattipulusu,Aff,PNair 29.5 SVenkatraman 29.1,SMehta 29.0 NKhanna 28.6
Fairmont Prep WK,Christopher Columbus GG,Pinki Gupta,Aff,JWang 29.0 AKan 28.5,DGonzalez 27.5 RGell 28.0
Monte Vista HS Independent BM,Iowa City West EA,Justinmar Perez,Neg,SBalaji 28.0 VMuthuraman 28.5,IAbudagga 28.7 EEl-Fadil 29.5
NAVI CK,Potomac GJ,Anas Baker,Aff,AChoe 28.4 KKim 28.2,YGabr 28.1 MJohnsen 28.0
West Windsor Plainsboro South MM,Acton-Boxborough VS,Wei Feng,Neg,VMehta 28.4 VMehta 28.3,AVokkarane 28.6 TShukla 28.5
McLean HL,Pittsburgh Central Catholic HS,Sachin Letchumanan,Aff,JHu 29.4 JLee 29.1,NHunt 27.5 ASetzler 28.0
Theodore Roosevelt HB,Sharon AG,Nitika Kaushal,Aff,SBaruri 29.4 MHollis 29.3,PAmarthuluru 29.2 AGarg 29.1
Independent Hamilton GD,Horace Mann SM,Ara Mehran,Aff,RGrewal 29.1 MDuan 29.3,LMinervini 29.0 RShah 30.0
Trinity CW,Milpitas BJ,Isaac Ebbin,Neg,OCardoza 27.0 ZWright 27.5,PJain 28.0 ABagui 28.5
Archbishop Mitty CD,Broughton JS,Zhiying Hu,Aff,ADe Jesus 29.1 MChen 29.2,TSanburg 29.0 NJordan 28.9
Delbarton MS,Taipei American LL,Ahmad Elassaad,Neg,EMassey 28.8 MSebastian 28.9,ALiu 29.1 ALee 29.0
