Aff,Neg,Judge,Win,Aff Points,Neg Points
Bronx Science AS,Arlington SB,Vina Hung,Neg,MAbeywickrama 28.5 ASyrou 28.6,ASeshadri 28.8 KBalummel 28.7
Equality Independent ND,Lincoln-Sudbury CA,Amy Yuan,Neg,MDavidowitz 29.0 HNabi 28.9,EChen 29.3 GAyala 29.2
Westridge PK,Lexington BB,Parul Agrawal,Neg,SKhoury 28.2 CPan 28.3,OBiswas 28.4 IBabcock 28.6
Milpitas PM,BASIS Phoenix PB,Nina Deng,Neg,AMathur 28.1 APradhan 28.5,SPotnuru 28.0 ABankar 28.9
Jellyfish Independent LW,McLean SV,Kitiny Phumchun,Aff,YWang 28.4 JLi 28.8,ISandhu 29.2 AVazquez 28.0
Bronx Science MB,College Prep BD,Hector Ayala,Neg,KBoughal 27.0 DMamgain 27.1,OBeamer 29.1 ADhillon 29.0
Trinity CW,North Allegheny KS,Sachin Letchumanan,Neg,OCardoza 27.5 ZWright 29.2,SKundu 28.5 MSarat Chandran 28.4
Bergen HS,Grace Church CT,Sujata Patil,Aff,DHuh 28.5 ESong 28.3,MTanjga 28.1 PChin 28.2
Acton-Boxborough ES,Brentwood YM,Amit Srivastava,Aff,LShang 29.1 EEbbin 29.0,AYount 28.1 MMatheny 28.0
Bronx Science BS,Scarsdale PA,Elliot Sheaff,Neg,LBenabdennour 27.5 ESarkissian 27.6,JAuerbach 28.5 MPascutti 28.6
Ridge LO,Horace Mann AD,Henry Anastasi-Scott,Aff,MLi 29.1 LOlesnyckyj 29.2,ADesai 28.8 JAu 29.0
Mountain Brook DP,Richmond Independents DP,Urmil Patel,Neg,NDruxman 27.0 WPortera 27.5,CDeorah 29.0 IPerez 28.5
Delbarton CD,American Heritage Palm Beach ZG,Hana Bisevac,Neg,JCaravello 29.3 JDufner 29.2,EZhen 29.5 MGuan 29.4
Harbinger ZL,Bellarmine KE,vida chiri,Neg,ZLi 28.3 AZhou 28.4,VEkanth 28.6 AKhurana 28.5
Bronx Science CS,Independent Hamilton MB,Devendra Chandani,Neg,JChen 28.0 NSooriyakumar 27.9,ABhaskarpandit 29.0 MMidhe 29.1
LAMP AH,Broughton JS,Suhaas Valiveti,Neg,MHurst 28.3 AAggarwal 28.5,TSanburg 29.7 NJordan 29.4
BASIS Peoria CK,Honor KS,Pranav Kallavi,Aff,WCho 29.2 JKim 29.4,YKo 28.8 NSharma 28.6
Wheatley WC,Newton North ZH,Raj Kummariguntla,Neg,AWong 28.0 LCai 28.4,AZheng 29.0 JHuh 28.5
North Allegheny GB,Edgewood CD,Brian Manuel,Aff,TGoparapu 28.0 ABharaneedharan 27.8,GCox 27.7 BDishaw 27.6
Emerald VM,Horace Mann LC,Davida Paul,Aff,AVerma 28.8 AMetha 28.6,LChen 28.0 CLee 28.4
Dowling Catholic AC,Bronx Science LT,Balaji Krishnamurthy,Aff,AAntezano 26.9 KChhatlani 26.7,HLowell 26.8 ETreinkman 26.5
Head-Royce LW,Ivy Bridge IK,Leif Emery,Aff,SWong 28.2 BLe 29.0,KImaya Kumar 28.0 SKukkadapu 28.1
Fort Collins TC,Bergen YL,Beth Cole,Neg,ICribelli 28.6 LTremblay 28.4,AYang 29.0 ALi 28.8
Paul Laurence Dunbar VM,Mission San Jose WP,Farhan Sodiq,Aff,SVaish 27.5 ZMardini 28.0,AWaria 27.4 VParasumanna 27.0
Sharon AG,Palo Alto XH,Fei Li,Aff,PAmarthuluru 29.0 AGarg 29.1,YHua 28.1 SXu 28.0
St Mary's Hall JM,Lexington LX,Georgia Liu,Aff,AManso 29.8 SJafferali 29.9,CLi 27.3 LXia 28.2
Equality Independent KV,West Windsor Plainsboro South HT,Alexander Tivlumun,Neg,AVerma 28.1 SKancharla 28.4,IHarish 28.0 ATelang 28.5
Monte Vista HS Independent BM,Archbishop Mitty NV,Austin Kelachukwu,Neg,SBalaji 27.8 VMuthuraman 27.6,PNair 28.0 SVenkatraman 28.1
Awty Honors Independent BX,Flintridge Prep LR,Matthew Koretsky,Aff,CXu 29.5 JBrace 29.4,BLiu 28.8 MRathi 28.4
ModernBrain ZL,Mountain Brook LN,Ashmita Chauhan,Aff,IZhang 29.3 ALu 29.2,WLong 29.0 ENoel 28.7
Brother Rice DS,Warriors Independent LA,Eva Redmond,Neg,JDashnaw 28.4 ASchalk 28.3,ALi 28.6 AAnkinapalli 28.5
Summit AH,Stratford WW,Shu Peng,Aff,AArora 28.5 MHuang 28.3,RWu 28.1 KWang 28.2
Lakeville North WK,BASIS Scottsdale High PB,Anjali Agarwal,Neg,AWells 28.0 EKosobud 29.0,EPomatto 28.5 ABatra 29.5
College Prep YS,Solon HS Independant PW,Wei Gu,Neg,NYearns 29.2 HStruyk 28.9,APotakamuri 29.3 CWei 29.1
Lexington HH,Saratoga CZ,Jashyth Lohani,Aff,SHassan 29.8 NHosamani 29.9,RChen 29.6 EZhao 29.7
Valley Christian HX,NS Independent CK,Porshali Kathiresan,Neg,HHandy 28.8 VXiong 28.7,UChoudhury 29.0 ZKapoor 28.9
Lambert School Independent SB,Mission San Jose BP,Dhruv Prakash,Neg,NBaddela 27.8 VSood 27.9,YBhutoria 28.0 SPan 27.7
Walton HS Independent KL,Palm Harbor PK,Yakub Islamov,Aff,PKalra 29.9 LLeger 30.0,MKeleny 29.7 VPatel 29.8
McLean SK,NS Independent WT,Aanya Ghosh,Neg,NKim 29.0 NSandhu 28.9,SWang 29.3 AThomas 29.1
Archbishop Mitty CD,Taipei American BL,Shajla Ajas,Aff,ADe Jesus 28.2 MChen 28.1,ABate Agborsangaya 27.5 ALin 28.0
Unionville MC,Mission San Jose PS,Aayaan Sahu,Aff,AMohapatra 28.8 WCai 28.7,SSharma 28.2 PParikh 28.3
Summit PK,Scarsdale WC,Izzy Morris,Aff,HPatel 29.0 DKarotki 29.1,HChen 28.9 EWang 28.8
Success Academy HSLA-MANHATTAN OR,Lexington ZS,Shirin Saleem,Neg,SOmer 29.0 IRabinovich 28.2,ASawant 29.2 AZhao 28.5
Theodore Roosevelt HN,Cranbrook DE,Amy Lau,Aff,LHopper-Hedges 27.5 ANarayanan 27.0,AEzhil 25.0 CDu 25.5
Dougherty Valley BT,McLean CL,Justinmar Perez,Aff,MThacker 28.5 ZBarodawala 29.5,ACai 28.0 RLiu 27.8
Robinson BV,National Debate Club (NDC) PH,Christine Loh,Aff,LBorunda 28.7 BVidrine 28.6,IHong 28.5 NPaul 28.4
Potomac VH,Oxbridge VB,Anna Marasco Quibrera,Neg,VVilensky 27.0 KHarmeling 28.0,GVining 29.0 CBruneau 30.0
Canyon Crest MA,Marvin Ridge LD,Yuling Wang,Neg,EMehringer 28.3 AAgrawal 28.2,ADasika 28.9 JLu 28.7
Sharon EK,College Prep FS,Chaithanya Narina,Neg,SKaul 29.0 LEnlow 28.9,ASabnani 29.5 OFalk 29.6
Theodore Roosevelt HB,Ransom Everglades SG,McKinley Owczarski,Neg,SBaruri 28.1 MHollis 27.6,ASirinyan 29.3 SGeronemus 29.2
Fairmont Prep TN,Bellarmine BJ,austin she,Aff,KNgo 29.8 CTo 29.6,EJiang 28.0 VBelligundu 29.2
Delta WH,Hunter BK,Du Pak,Neg,AHickson 26.8 MWhitaker 27.2,LBenga 27.5 KKothari 27.4
Milpitas XP,Brother Rice BS,Theo Kurland,Neg,VPartha 28.7 LXie 28.8,PSzura 29.3 CBarbat 29.0
North Allegheny BL,Acton-Boxborough SV,Ming hsien Tsai,Neg,LLiu 27.6 JBirnbaum 27.8,ASenani 28.4 SVatsa 28.1
Horace Mann YB,NAVI CK,Stephanie Borunda,Neg,TYoum 27.5 YBowers-Poulad 27.4,AChoe 28.5 KKim 28.4
Milpitas ZT,Cranbrook GG,Pamela Harrington,Aff,TZheng 29.0 AThayil 26.0,HGuo 28.0 DGao 27.0
McLean TL,Speech and Debate India KM,Arthur Harris,Aff,SThomas 28.0 CLowe 27.5,SMehta 27.6 NKhanna 26.8
Richard Montgomery YM,Sharon HY,Jeanne Jiang,Aff,PYu 28.0 AMadia 27.4,HHussain 27.7 AYarlagadda 27.6
Hunter UY,Emerald KG,Joelle Leclaire,Neg,JUrena-Bernabel 29.1 ZYeh 29.2,NKarur-Parekh 29.4 AGabada 29.3
Potomac DL,Hunter PB,Avital Nozic,Neg,WLee 28.2 NDas 28.8,ABao 29.0 JPiao 29.2
Equality Independent LC,Los Altos CI,Jungwoo Jang,Aff,ALagudu 29.0 AChamarthi 28.8,KIng 28.7 CChan 28.6
Taipei American KW,Sharon PR,Ronit Balan,Neg,KWu 27.0 WKao 28.0,SPabba 29.5 MRajaguru 29.4
Pittsburgh Central Catholic HS,Fairmont Prep ZL,Dawn Paciotti,Neg,NHunt 28.3 ASetzler 28.4,ILu 28.9 JZraiqat 28.8
Taipei American LL,Bergen KS,Tanisha Gopaul,Aff,ALiu 29.8 ALee 29.9,AKathawala 29.6 ASingh 29.7
Ivy Bridge ST,Acton-Boxborough ND,Oluwatobi Oyewumi,Neg,KSahai 28.0 MTulluri 25.7,VNambiar 30.0 RDibya 29.0
Lexington PR,Jordan CJ,Parimala Agnihotri,Neg,SRevankar 27.6 SPokharna 29.0,AJahingir 28.6 RChawla 28.3
Milpitas GJ,Madison West BB,Andy Zhang,Neg,VGandhi 27.6 AJain 27.5,YBernstein 29.0 WBenish 29.3
Acton-Boxborough MJ,ModernBrain SH,Maeve Goldman,Aff,AMisro 28.4 CJi 28.5,ehu 28.2 JSynn 28.3
Lincoln East BN,Pittsburgh Central Catholic DN,Vinita Vora,Neg,LNeamu 28.8 BBobaru 28.6,KDassanaike-Perera 28.5 ANagrath 28.4
Taipei American CC,Mountain Brook MH,Kamala Swayampakala,Aff,AChen 28.8 AChao 28.7,SHolden 27.6 VMurphy 27.7
Lawrenceville VA,Brentwood MW,Idris Ibrahim,Neg,AAgarwal 27.7 DVattipulusu 27.9,LMarassa 28.6 DWang 28.8
Delta RD,Delbarton MS,Naitik Panchal,Neg,DDunsing 28.0 LRedlinger 28.5,EMassey 29.0 MSebastian 29.5
Los Altos RS,Seoul Academy International School(kr) HY,Sangeeta Prasad,Neg,LSchulz 28.6 MRinn 28.5,JYoon 28.8 SHan 28.7
Eden Prairie VD,Potomac AL,Tanya Moss-Barry,Aff,KVirdi 29.0 RDeep 29.1,IAi 28.4 JLennard 28.3
Christopher Columbus RC,McLean LG,Adam Stano,Neg,ACaram 28.6 MRoss 28.8,VLi 28.7 VGlass 29.2
Speech and Debate India AS,Jellyfish Independent QY,Ahmad Elassaad,Neg,AArambhan 28.0 SSule 28.1,CQiu 28.3 HYang 28.4
New York State Independent GX,Cranbrook ZZ,David Levin,Neg,AGoenka 28.3 FXiong 28.4,AZuo 28.5 LZhang 28.6
Sharon KM,Taipei American KZ,Sydney Wilson,Aff,MKulkarni 28.1 AMittal 29.0,LKuo 27.0 WZhong 28.0
Edgewood BM,Bellarmine BhJi,Sam Semcheshen,Neg,EBruce 27.9 AMcVicker 27.8,AJilani 27.7 MBhatia 28.0
BASIS Phoenix PG,Emerald RH,John Glass,Aff,BGrabel 28.7 KPehkonen 28.1,GRamalingam 28.5 EHaile 27.9
Potomac MS,National Debate Club (NDC) CG,Tanishka Joshi,Aff,TMankovsky 28.9 WShanmugam 28.8,MChan 28.4 NGanesh 28.6
CR North AA,James Logan LS,Rehan Alimohammad,Aff,AAcereda 27.0 DAcereda 28.0,KShah 26.1 NLukose 26.0
East Ridge VN,James Logan SN,Nitin Mathur,Neg,DVijayakumar 29.3 LNamgung 29.2,ENair 29.4 ESandhu 29.5
New York State Independent CT,Sharon SS,Raj Khan,Aff,STae 27.0 RChan 28.0,ASaha 26.0 MShetty 25.0
Millard North DK,Bergen LC,Golshad Satlik,Neg,VDevineni 28.0 SKarri 27.5,RChen 29.0 CLee 30.0
CR North KY,College Prep BR,William Lowe,Aff,EYe 29.5 AKulshrestha 29.4,TRees 29.3 CBoscardin 29.1
Madison West GS,Honor EJ,Kate Canes,Neg,IGresch 25.0 JSydnor 27.0,AJhunjhunwala 28.0 AEkbote 27.5
Acton-Boxborough EK,Ivy Bridge NX,Reagan Williams,Aff,AEadala 28.5 GKozlov 28.2,EXu 27.8 ENie 27.9
George Washington SS,East Ridge JK,Veena Sundaramoorthy,Aff,BSheehan 30.0 LSawyer 29.0,SJanakiraman 28.0 AKC 27.0
Newton North ZA,Fairmont Prep PP,Suzie Hahn,Neg,EZheng 28.4 NAneja 28.5,JPatel 28.6 SPatel 28.7
Acton-Boxborough BP,Fairmont Prep SC,Aiyaan Jilani,Neg,VPrabhakar 26.0 RBajwa 25.0,NCho 27.0 SShen 28.0
Pine View SS,ADL YM,Andrew Fostiropoulos,Aff,SSortland 28.4 MSultan 28.3,KMaeng 27.9 SYen 27.8
Germantown Friends ZS,Magnolia HJ,Preethi Jaganmohan,Neg,VSethu 27.6 KZhong 27.4,THuynh 28.5 RJulakanti 28.1
Miramonte CC,Milpitas ZS,William Guo,Aff,AChen 30.0 CChung 29.9,JZhang 29.8 KSakhalkar 29.7
Hunter FP,Livingston NT,Anne Rucker,Neg,ZFinnie-Myers 27.6 APrasad 27.7,SNistala 28.6 VTripathi 27.8
Milpitas BJ,Cranbrook CK,Emma Golden,Aff,PJain 28.4 ABagui 28.7,MChen 27.0 IKumbar 27.4
Acton-Boxborough SL,Arlington LB,Zachary Heintz,Neg,YSivasenthil 27.5 OLi 28.0,ABalderas 28.5 SLay 28.1
Lincoln-Sudbury KS,Cary Acad CS,Prisha Jain,Neg,BKarmacharya 28.5 ASivaram 28.3,ACampbell 27.5 SShyamal 28.0
Arlington MC,Saratoga WP,Paul Thomas,Aff,SCarman 29.6 MMunoz Broder 29.0,SPradhan 27.5 AWang 27.3
American Heritage Palm Beach JP,ModernBrain SK,Isaac Ebbin,Aff,SJohnson 28.0 MPillai 28.5,SSachdeva 27.0 TKim 27.5
Ransom Everglades TC,Eden Prairie BC,Deanna Ma,Neg,LThurber 29.2 NCramer 29.3,KBaroda 29.5 HChalla 29.4
Millburn SK,Mission San Jose AG,Karissa Kromminga,Aff,VSinha 29.6 SKapur 29.7,PAgarwal 28.3 VGhosh 28.4
ModernBrain WT,Avenues: The World BY,Geeta Yadav,Neg,EWu 28.0 ATalos 26.0,RYi 29.0 YBoinpally 27.0
Granite Bay TS,Fairmont Prep SP,Jing Cai,Neg,KTheethira 29.1 RSingh 28.9,LPark 29.2 ASeth 29.0
Bronx Science LP,Independent Hamilton GD,Allonzo Murríel Perez,Aff,ELin 27.5 APathak Mehta 28.5,RGrewal 27.9 MDuan 27.8
James Logan JA,Delbarton LK,,,VAdvani 29.0 SJuvekar 30.0,AKapp 28.0 HLeidl 27.0
