Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brophy RC,Damien-St. Lucy's KN,Sean Duff,Aff,"CChen																																																												28.7																																																																																								GReddy																																																												28.6","ANguyen																																																												1.0																																																																																								AKaissi																																																												28.8"
Glenbrook South MS,Taipei American YM,shreyas rajagopal,Neg,"PMartinez																																																												29.4																																																																																								LSamet																																																												29.2","SMaeng																																																												29.3																																																																																								BYao																																																												29.5"
Quarry Lane KM,Carrollton School of the Sacred Heart MG,Sabarish Ravi,Aff,"NMehta																																																												29.3																																																																																								PKhanna																																																												29.4","GMembiela																																																												29.2																																																																																								CGomez-Peralta																																																												29.1"
Collegiate AK,Bellarmine  KY,Christopher Fry,Neg,"VKitkowski																																																												28.2																																																																																								RArora																																																												28.3","AYoo																																																												28.7																																																																																								KKochar																																																												28.6"
Georgetown Day XM,Liberal Arts and Science LR,Rohan Chalamalasetti,Aff,"AMangalam																																																												29.4																																																																																								JXu																																																												29.3","ARaghavan																																																												29.5																																																																																								RLiu																																																												29.2"
Damien-St. Lucy's MJ,Little Rock Central WB,Dustin Meyers-Levy,Neg,"JJesson																																																												28.7																																																																																								BMelstrom																																																												29.0","RWilkerson																																																												29.2																																																																																								kbuckner																																																												29.1"
Northview BJ,Westwood ND,Oliver Johnston,Neg,"HJiang																																																												29.1																																																																																								TBai																																																												29.2","WDu																																																												29.4																																																																																								ANandigam																																																												29.5"
Brophy HS,Bellarmine  SC,Chris Thiele,Neg,"EHan																																																												29.2																																																																																								YSonawane																																																												29.1","RSontakke																																																												29.5																																																																																								JChang																																																												29.4"
Liberal Arts and Science CV,Montgomery Bell BV,Alex Mojica,Neg,"JConley																																																												29.4																																																																																								AVidal																																																												29.2","EBrandes																																																												29.5																																																																																								AVari																																																												29.3"
Carrollton School of the Sacred Heart DK,Greenhill HK,Nethmin Liyanage,Aff,"Gdi Mauro																																																												28.6																																																																																								KKlotz																																																												28.7","AHaq																																																												28.5																																																																																								TKhan																																																												28.4"
Glenbrook South EV,Georgetown Day NK,Layton Braziel,Neg,"JEnkhsaikhan																																																												29.1																																																																																								MVan Horn																																																												29.0","AKim																																																												28.9																																																																																								RNoland																																																												29.2"
Peninsula PL,Greenhill GR,Matt Munday,Aff,"JPan																																																												29.0																																																																																								TLiu																																																												29.1","RGhelani																																																												28.8																																																																																								RReddy																																																												28.7"
St Mark's School of Texas JD,Rowland Hall DC,Iliyan Ali,Aff,"ADing																																																												28.6																																																																																								AJakkamreddy																																																												28.4","SDrakou																																																												28.3																																																																																								EChen																																																												28.5"
Isidore Newman AW,Coppell MG,Jonathan Alston,Neg,"AWang																																																												28.5																																																																																								SAgrawal																																																												28.0","SGandhari																																																												29.5																																																																																								AMadhu																																																												28.6"
Little Rock Central LW,Whitney Young BM,Will Kochel,Aff,"SWu																																																												29.2																																																																																								JLiu																																																												29.5","SMohan																																																												29.3																																																																																								DBoss																																																												29.4"
Georgetown Day GK,Sonoma BH,Suleman Ranjha,Aff,"SGerety																																																												29.2																																																																																								AKimbrell																																																												29.1","SBeirne																																																												29.0																																																																																								JHemsouvanh																																																												28.9"
Glenbrook North KW,TAG VA,Charlie Hale,Aff,"JWeisman																																																												29.5																																																																																								LKohler																																																												29.6","AVerma																																																												28.6																																																																																								VAlonzo																																																												29.0"
Liberal Arts and Science BT,Walter Payton BR,Allie Chase,Neg,"MBrooks																																																												29.0																																																																																								STames																																																												29.2","KBendre																																																												29.3																																																																																								NRout																																																												29.1"
Jesuit SV,Collegiate AB,Cody Morrow,Aff,"JShu																																																												29.1																																																																																								CVopni																																																												28.9","KArora																																																												28.8																																																																																								ABelman																																																												29.0"
Liberal Arts and Science JL,New Tech HS @ B.F. Darrell AA,Patrick Fox,Aff,"SLim																																																												29.3																																																																																								VJallepalli																																																												29.2","JArias																																																												28.4																																																																																								GArias																																																												28.3"
Berkeley Prep JJ,Notre Dame PR,Ankit Bhasi,Neg,"SJannu																																																												28.5																																																																																								YJashnani																																																												28.8","TPark																																																												29.1																																																																																								MRosas																																																												29.0"
Liberal Arts and Science KM,College Prep HY,Amol Kattaria,Aff,"RKummaraguntla																																																												29.6																																																																																								AMartis																																																												29.7","EYe																																																												28.7																																																																																								JHolloway-Butts																																																												28.8"
New Trier MY,Little Rock Central BW,Julia Marek,Aff,"RMa																																																												29.6																																																																																								SYang																																																												29.4","GBatcheller																																																												29.1																																																																																								HWare																																																												29.0"
Notre Dame VT,Woodward JS,Matt Cekanor,Neg,"SValderama																																																												29.3																																																																																								LTyomkin																																																												29.1","ESemaan																																																												29.2																																																																																								RJain																																																												29.4"
Coppell SP,North Broward Prep MS,Robert Underwood,Neg,"SPilly																																																												28.9																																																																																								HSenthil Kumar																																																												28.5","JStein																																																												29.2																																																																																								RMarder																																																												29.3"
Richland AG,Jesuit SP,Kevin Kuswa,Neg,"AGanta																																																												28.7																																																																																								AAgrawal																																																												28.8","DShao																																																												29.0																																																																																								SPatel																																																												28.9"
Glenbrook North KS,Westwood BZ,Dustyn Beutelspacher,Neg,"AKrishna																																																												28.4																																																																																								GSwinger																																																												28.3","NBalakrishnan																																																												28.5																																																																																								ZZhang																																																												28.7"
Westminster ZH,Berkeley Prep NG,Christopher Vincent,Aff,"MZhou																																																												28.6																																																																																								HHuang																																																												28.5","JNestor																																																												28.3																																																																																								SGowda																																																												28.4"
Quarry Lane SA,Berkeley Prep ML,Lorilei Lassen,Aff,"AArora																																																												28.8																																																																																								VSingamsetti																																																												28.7","AMaitra																																																												28.0																																																																																								SLi																																																												28.1"
Montgomery Bell MF,Westwood HP,Ava Almand,Aff,"WFulwider																																																												29.3																																																																																								IMajhail																																																												29.2","VHarith																																																												29.0																																																																																								NPande																																																												29.1"
Meadows WC,Eastside HP,Suhani Jampala,Neg,"JWu																																																												28.1																																																																																								EChen																																																												28.3","MHuan																																																												25.0																																																																																								HPalmer																																																												28.5"
Carrollton School of the Sacred Heart RG,College Prep NT,Maikle Low,Neg,"LRoos																																																												29.4																																																																																								CGiampetruzzi																																																												29.3","ATarnas																																																												29.6																																																																																								KNahm																																																												29.5"
Peninsula CP,Brooklyn Technical GS,Ian Beier,Neg,"EChoe																																																												28.7																																																																																								CPan																																																												28.5","NSukhlal																																																												29.5																																																																																								CGrider																																																												29.2"
Barack Obama Male Leadership Academy (HS) VJ,Westwood GL,Umar Shaikh,Neg,"JValle																																																												29.3																																																																																								CJeffries																																																												29.2","NGupta																																																												29.5																																																																																								RLaxminarasimhan																																																												29.4"
Winston Churchill FV,Canyon Crest VS,Anthony Ogbuli,Aff,"DFencl																																																												28.8																																																																																								SVan Klaveren																																																												28.7","SSynn																																																												28.6																																																																																								SVenkat																																																												28.5"
Rowland Hall VU,Glenbrook North GV,Valerie McIntosh,Neg,"CVezina																																																												28.5																																																																																								IUtgaard																																																												28.6","OGreen																																																												28.4																																																																																								AVass																																																												28.7"
