Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
North Broward Prep AG,Brophy RC,Iliyan Ali,Aff,"WAtherton																																																												29.2																																																																																								AGujarathi																																																												29.3","CChen																																																												29.0																																																																																								GReddy																																																												29.1"
Jesuit SP,Greenhill BS,storm lasseter,Neg,"DShao																																																												28.7																																																																																								SPatel																																																												28.8","ABose																																																												29.1																																																																																								MSunkara																																																												30.0"
Montgomery Bell RK,Glenbrook North GV,Sabarish Ravi,Aff,"TRoh																																																												28.7																																																																																								SKolhatkar																																																												28.5","OGreen																																																												28.6																																																																																								AVass																																																												28.9"
Winston Churchill FV,New Trier HL,Lorilei Lassen,Neg,"DFencl																																																												28.7																																																																																								SVan Klaveren																																																												28.6","NHeftman																																																												28.8																																																																																								GLeaker																																																												28.9"
Quarry Lane SA,Liberal Arts and Science JL,Jack Lassiter,Aff,"AArora																																																												29.3																																																																																								VSingamsetti																																																												29.4","SLim																																																												29.1																																																																																								VJallepalli																																																												29.2"
Rowland Hall LV,Richland AG,Layton Braziel,Neg,"ELieberman																																																												29.2																																																																																								RVenkatesan																																																												29.4","AGanta																																																												29.5																																																																																								AAgrawal																																																												29.1"
St Mark's School of Texas CL,Berkeley Prep NG,shreyas rajagopal,Neg,"AChoi																																																												29.1																																																																																								CLang																																																												29.2","JNestor																																																												29.3																																																																																								SGowda																																																												29.4"
Meadows WC,Coppell SP,Evan Gilbert,Neg,"JWu																																																												28.1																																																																																								EChen																																																												28.2","SPilly																																																												28.3																																																																																								HSenthil Kumar																																																												28.4"
Carrollton School of the Sacred Heart DK,Collegiate AB,Ashley Vega Pineda,Aff,"Gdi Mauro																																																												29.0																																																																																								KKlotz																																																												28.9","KArora																																																												28.0																																																																																								ABelman																																																												28.5"
Georgetown Day GK,Glenbrook South MS,Maikle Low,Neg,"SGerety																																																												29.0																																																																																								AKimbrell																																																												28.9","PMartinez																																																												29.5																																																																																								LSamet																																																												29.4"
Quarry Lane GK,Eastside ZW,Kevin Kuswa,Aff,"AGandhi																																																												28.9																																																																																								SKhan																																																												28.8","LWu																																																												28.6																																																																																								JZheng																																																												28.7"
Glenbrook South EV,Greenhill GR,Nethmin Liyanage,Neg,"JEnkhsaikhan																																																												28.2																																																																																								MVan Horn																																																												28.3","RGhelani																																																												28.5																																																																																								RReddy																																																												28.4"
Woodward JS,Georgetown Day NK,David Griffith,Aff,"ESemaan																																																												29.2																																																																																								RJain																																																												29.0","AKim																																																												28.9																																																																																								RNoland																																																												29.1"
Walter Payton BR,Little Rock Central WB,Aayan Ali,Aff,"KBendre																																																												29.6																																																																																								NRout																																																												29.3","RWilkerson																																																												29.7																																																																																								kbuckner																																																												29.5"
Barack Obama Male Leadership Academy (HS) VJ,Liberal Arts and Science KM,Joshua Michael,Aff,"JValle																																																												29.4																																																																																								CJeffries																																																												29.2","RKummaraguntla																																																												29.3																																																																																								AMartis																																																												28.5"
Damien-St. Lucy's KP,Montgomery Bell MF,Charlie Synn,Neg,"RPedersen																																																												28.1																																																																																								SKhan																																																												28.0","WFulwider																																																												28.2																																																																																								IMajhail																																																												28.3"
New Trier MY,Westminster ZH,Dustyn Beutelspacher,Aff,"RMa																																																												29.5																																																																																								SYang																																																												29.6","MZhou																																																												28.9																																																																																								HHuang																																																												29.2"
Damien-St. Lucy's KN,Notre Dame VT,Alex Mojica,Aff,"ANguyen																																																												29.0																																																																																								AKaissi																																																												29.2","SValderama																																																												29.1																																																																																								LTyomkin																																																												28.9"
Brophy HS,St Mark's School of Texas BK,Theo Khakoo,Neg,"EHan																																																												29.3																																																																																								YSonawane																																																												29.0","SKeon																																																												29.4																																																																																								DBarnes																																																												29.5"
St Mark's School of Texas JD,TAG VA,Greg Tan,Neg,"ADing																																																												29.5																																																																																								AJakkamreddy																																																												29.6","AVerma																																																												29.7																																																																																								VAlonzo																																																												29.8"
Calvert Hall CG,Brearley MM,Zachary Zinober,Aff,"GCorboy																																																												28.3																																																																																								AGeorge																																																												28.4","JMoor																																																												28.1																																																																																								NMegalli																																																												28.2"
Liberal Arts and Science CV,Quarry Lane KM,Tim Freehan,Neg,"JConley																																																												29.5																																																																																								AVidal																																																												29.1","NMehta																																																												29.6																																																																																								PKhanna																																																												29.2"
Northview NT,Coppell MG,Umar Shaikh,Aff,"RNadkar																																																												29.1																																																																																								RTapaswi																																																												29.2","SGandhari																																																												29.0																																																																																								AMadhu																																																												28.9"
