Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brophy RC,Barack Obama Male Leadership Academy (HS) VJ,Jonathan Meza,Neg,"CChen																																																												29.2																																																																																								GReddy																																																												29.1","JValle																																																												29.4																																																																																								CJeffries																																																												29.3"
Isidore Newman AW,Damien-St. Lucy's MJ,Maggie Berthiaume,Aff,"AWang																																																												29.2																																																																																								SAgrawal																																																												29.4","JJesson																																																												28.9																																																																																								BMelstrom																																																												29.0"
Whitney Young BM,Peninsula PL,Rohan Chalamalasetti,Aff,"SMohan																																																												29.6																																																																																								DBoss																																																												29.7","JPan																																																												29.3																																																																																								TLiu																																																												29.2"
Greenhill GR,Winston Churchill FV,Christopher Fry,Neg,"RGhelani																																																												28.3																																																																																								RReddy																																																												28.5","DFencl																																																												28.6																																																																																								SVan Klaveren																																																												28.4"
Glenbrook North GV,Brophy HS,Ankit Bhasi,Aff,"OGreen																																																												29.0																																																																																								AVass																																																												29.2","EHan																																																												29.1																																																																																								YSonawane																																																												28.9"
Georgetown Day NK,North Broward Prep MS,Peter Susko,Aff,"AKim																																																												29.2																																																																																								RNoland																																																												29.0","JStein																																																												28.9																																																																																								RMarder																																																												28.8"
New Trier HL,Taipei American YM,Will Katz,Aff,"NHeftman																																																												29.7																																																																																								GLeaker																																																												29.8","SMaeng																																																												29.3																																																																																								BYao																																																												29.0"
Westwood GL,New Trier MY,Lindsay Jade Feinstein,Aff,"NGupta																																																												29.7																																																																																								RLaxminarasimhan																																																												29.5","RMa																																																												29.8																																																																																								SYang																																																												29.6"
Berkeley Prep NG,Jesuit SP,Geoff Lundeen,Neg,"JNestor																																																												28.8																																																																																								SGowda																																																												29.0","DShao																																																												28.9																																																																																								SPatel																																																												28.7"
Little Rock Central WB,Quarry Lane SA,Kevin Kuswa,Aff,"RWilkerson																																																												28.6																																																																																								kbuckner																																																												29.2","AArora																																																												29.1																																																																																								VSingamsetti																																																												28.7"
Brearley MM,Notre Dame PR,Chris Paredes,Neg,"JMoor																																																												27.9																																																																																								NMegalli																																																												27.8","TPark																																																												28.8																																																																																								MRosas																																																												28.7"
Notre Dame VT,Jesuit SV,Anthony Ogbuli,Aff,"SValderama																																																												29.3																																																																																								LTyomkin																																																												29.2","JShu																																																												29.1																																																																																								CVopni																																																												29.0"
Montgomery Bell MF,North Broward Prep AG,Dana Randall,Neg,"WFulwider																																																												29.5																																																																																								IMajhail																																																												29.2","WAtherton																																																												29.3																																																																																								AGujarathi																																																												29.6"
Eastside ZW,Glenbrook South EV,Julia Marek,Neg,"LWu																																																												28.5																																																																																								JZheng																																																												28.7","JEnkhsaikhan																																																												29.0																																																																																								MVan Horn																																																												28.6"
Liberal Arts and Science KM,Woodward JS,Cody Morrow,Aff,"RKummaraguntla																																																												29.1																																																																																								AMartis																																																												29.0","ESemaan																																																												28.8																																																																																								RJain																																																												28.9"
Quarry Lane KM,Montgomery Bell RK,Mike Shackelford,Aff,"NMehta																																																												29.6																																																																																								PKhanna																																																												29.5","TRoh																																																												28.8																																																																																								SKolhatkar																																																												28.9"
Westminster ZH,College Prep NT,Zachary Zinober,Neg,"MZhou																																																												29.0																																																																																								HHuang																																																												28.9","ATarnas																																																												29.6																																																																																								KNahm																																																												29.4"
Collegiate AK,Damien-St. Lucy's KP,Zach Thiede,Aff,"VKitkowski																																																												28.7																																																																																								RArora																																																												28.6","RPedersen																																																												28.5																																																																																								SKhan																																																												28.4"
Liberal Arts and Science JL,Brooklyn Technical GS,Dustin Meyers-Levy,Aff,"SLim																																																												28.9																																																																																								VJallepalli																																																												29.1","NSukhlal																																																												29.2																																																																																								CGrider																																																												29.3"
Washburn Rural CC,St Mark's School of Texas LM,Allie Chase,Aff,"GChidambaranathan																																																												29.4																																																																																								ZChaudhry																																																												28.8","MLin																																																												28.6																																																																																								CMcCormick																																																												28.7"
College Prep HY,Damien-St. Lucy's KN,Kevin Hirn,Neg,"EYe																																																												29.3																																																																																								JHolloway-Butts																																																												29.5","ANguyen																																																												29.4																																																																																								AKaissi																																																												29.6"
Glenbrook North KS,Alief Taylor NT,Jessica Dickey,Aff,"AKrishna																																																												28.4																																																																																								GSwinger																																																												27.7","KNguyen																																																												28.0																																																																																								ITahir																																																												28.1"
St Mark's School of Texas ZH,Notre Dame VO,Ivan Lin,Neg,"SHasija																																																												28.2																																																																																								AZheng																																																												28.4","EVoegele																																																												28.6																																																																																								EOga																																																												28.5"
Berkeley Prep JJ,Rowland Hall DC,Patrick Fox,Aff,"SJannu																																																												28.1																																																																																								YJashnani																																																												28.2","SDrakou																																																												27.9																																																																																								EChen																																																												28.0"
Glenbrook North KW,Rowland Hall LV,Jack Moore,Aff,"JWeisman																																																												28.8																																																																																								LKohler																																																												28.9","ELieberman																																																												28.7																																																																																								RVenkatesan																																																												28.6"
Little Rock Central LW,Walter Payton BR,Alex Mojica,Aff,"SWu																																																												29.6																																																																																								JLiu																																																												29.5","KBendre																																																												29.4																																																																																								NRout																																																												29.3"
Greenhill BS,Montgomery Bell BV,Graham Revare,Neg,"ABose																																																												29.0																																																																																								MSunkara																																																												29.3","EBrandes																																																												29.5																																																																																								AVari																																																												29.1"
Richland AG,New Trier SY,shreyas rajagopal,Aff,"AGanta																																																												29.3																																																																																								AAgrawal																																																												29.4","LYe																																																												29.2																																																																																								RShah																																																												29.1"
Glenbrook South MS,St Mark's School of Texas JD,Sean Duff,Aff,"PMartinez																																																												29.2																																																																																								LSamet																																																												29.0","ADing																																																												28.6																																																																																								AJakkamreddy																																																												28.7"
Mamaroneck WM,Eastside HP,Tracy McFarland,Neg,"JWinter-Hamaoui																																																												28.2																																																																																								IMincemoyer																																																												28.1","MHuan																																																												25.0																																																																																								HPalmer																																																												28.0"
Coppell SP,Northview BJ,Umar Shaikh,Neg,"SPilly																																																												28.7																																																																																								HSenthil Kumar																																																												28.6","HJiang																																																												28.8																																																																																								TBai																																																												28.9"
Peninsula CP,Carrollton School of the Sacred Heart DK,Maikle Low,Aff,"EChoe																																																												29.5																																																																																								CPan																																																												29.4","Gdi Mauro																																																												29.3																																																																																								KKlotz																																																												29.2"
New Tech HS @ B.F. Darrell AA,St Mark's School of Texas CL,Eric Clarke,Neg,"JArias																																																												28.6																																																																																								GArias																																																												28.7","AChoi																																																												28.9																																																																																								CLang																																																												28.8"
Greenhill HK,Rowland Hall VU,storm lasseter,Aff,"AHaq																																																												28.8																																																																																								TKhan																																																												28.7","CVezina																																																												28.9																																																																																								IUtgaard																																																												28.6"
Carrollton School of the Sacred Heart RG,Bellarmine  SC,Dawn Pierce,Neg,"LRoos																																																												29.1																																																																																								CGiampetruzzi																																																												29.2","RSontakke																																																												29.4																																																																																								JChang																																																												29.3"
