Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Liberal Arts and Science LR,New Trier MY,Mike Shackelford,Neg,"ARaghavan																																																												28.7																																																																																								RLiu																																																												28.8","RMa																																																												29.2																																																																																								SYang																																																												29.4"
Meadows WC,College Prep HY,Tim Mahoney,Neg,"JWu																																																												28.5																																																																																								EChen																																																												28.6","EYe																																																												29.0																																																																																								JHolloway-Butts																																																												29.1"
Eastside HP,Bellarmine  SC,Neel Patel,Neg,"MHuan																																																												28.9																																																																																								HPalmer																																																												29.0","RSontakke																																																												29.3																																																																																								JChang																																																												29.1"
Little Rock Central BW,St Mark's School of Texas LM,Lorilei Lassen,Aff,"GBatcheller																																																												29.1																																																																																								HWare																																																												29.0","MLin																																																												28.3																																																																																								CMcCormick																																																												28.4"
Mamaroneck WM,Barack Obama Male Leadership Academy (HS) VJ,Dustyn Beutelspacher,Neg,"JWinter-Hamaoui																																																												28.8																																																																																								IMincemoyer																																																												28.6","JValle																																																												29.3																																																																																								CJeffries																																																												29.4"
Notre Dame VO,Alief Taylor NT,Dana Randall,Aff,"EVoegele																																																												29.2																																																																																								EOga																																																												29.3","KNguyen																																																												28.0																																																																																								ITahir																																																												28.1"
St Mark's School of Texas CL,Glenbrook South EV,Christopher Fry,Neg,"AChoi																																																												28.2																																																																																								CLang																																																												28.3","JEnkhsaikhan																																																												28.8																																																																																								MVan Horn																																																												28.9"
Liberal Arts and Science BT,Montgomery Bell MF,Charlie Hale,Aff,"MBrooks																																																												29.2																																																																																								STames																																																												29.3","WFulwider																																																												28.9																																																																																								IMajhail																																																												29.0"
Brearley MM,Westwood GL,Rafael Sanchez,Neg,"JMoor																																																												27.8																																																																																								NMegalli																																																												28.0","NGupta																																																												29.9																																																																																								RLaxminarasimhan																																																												29.7"
Rowland Hall VU,Isidore Newman AW,Tim Freehan,Neg,"CVezina																																																												28.8																																																																																								IUtgaard																																																												28.6","AWang																																																												29.0																																																																																								SAgrawal																																																												28.9"
Liberal Arts and Science KM,Washburn Rural CC,Sabarish Ravi,Aff,"RKummaraguntla																																																												29.6																																																																																								AMartis																																																												29.4","GChidambaranathan																																																												29.3																																																																																								ZChaudhry																																																												29.0"
Georgetown Day NK,Damien-St. Lucy's KP,Maikle Low,Neg,"AKim																																																												29.2																																																																																								RNoland																																																												29.1","RPedersen																																																												28.9																																																																																								SKhan																																																												28.8"
Damien-St. Lucy's KN,Berkeley Prep JJ,Zach Thiede,Aff,"ANguyen																																																												28.7																																																																																								AKaissi																																																												28.8","SJannu																																																												28.5																																																																																								YJashnani																																																												28.6"
New Trier SY,Whitney Young BM,Henry Walawender,Neg,"LYe																																																												28.8																																																																																								RShah																																																												28.7","SMohan																																																												29.4																																																																																								DBoss																																																												29.5"
Peninsula PL,Westwood BZ,David Griffith,Aff,"JPan																																																												29.3																																																																																								TLiu																																																												29.4","NBalakrishnan																																																												28.3																																																																																								ZZhang																																																												28.7"
Union MN,TAG VA,Eric Clarke,Aff,"SMorrison																																																												28.3																																																																																								ANicolas																																																												28.4","AVerma																																																												28.1																																																																																								VAlonzo																																																												28.2"
Northview BJ,Carrollton School of the Sacred Heart DK,Aayan Ali,Aff,"HJiang																																																												28.9																																																																																								TBai																																																												29.1","Gdi Mauro																																																												29.2																																																																																								KKlotz																																																												29.0"
Montgomery Bell RK,Bellarmine  KY,Alaina Walberg,Neg,"TRoh																																																												29.1																																																																																								SKolhatkar																																																												29.0","AYoo																																																												29.3																																																																																								KKochar																																																												29.2"
Liberal Arts and Science JL,Greenhill GR,Will Katz,Neg,"SLim																																																												29.2																																																																																								VJallepalli																																																												29.0","RGhelani																																																												29.1																																																																																								RReddy																																																												29.3"
