Aff,Neg,Judge,Win,Aff Points,Neg Points
Dartmouth BJ,Emory TY,Sam Price,Neg,CBrody 28.6 DJiang 28.8,JYang 28.9 ATahirkheli 28.7
Emory JR,Baylor LM,Jenny Vazquez Torres,Aff,ARavikumar 28.9 OJohnston 29.1,YLi 28.7 JMerriwether 28.6
Georgetown LC,Michigan LS,Gabriel Morbeck,Neg,NLi 28.8 MCiancanelli 28.7,VSivasubramanian 29.1 ALaskar 29.0
Indiana TF,Kansas BS,Kevin Hirn,Neg,ZFish 29.0 MTruemper 28.9,CBrown 29.4 ISuleman 29.5
Kansas FH,Georgetown RM,Alex McVey,Aff,AFordyce 28.8 LHasiuk 29.0,RMolina-Jimenez 28.6 RRoss 28.7
Utah VP - ONLINE,Wake Forest HN,Jaysyn Green,Neg,JParrish 28.9 BVerbeck-O'Brien 28.8,DHale 29.2 KNamikas 29.1
Kansas PB,MoState DS,Tony Miklovis,Aff,TBauman 28.9 SPersson 29.2,ESiever 29.0 LDeAngelis 29.1
Georgetown VX - ONLINE,UC Berkeley AW,Joey Tarnowski,Neg,VValame 28.6 CXiao 28.5,TWilson 28.8 AAntony 28.7
Emory ChSt,Michigan AD,Josh Weintraub,Neg,JChen 28.6 SSterenberg 28.5,RDavidov 28.7 NAthanassiou 28.8
Emory GW,Michigan AR,Shreeram Modi,Neg,TWang 28.6 agranchi 28.7,ARyan 29.0 FApfaltrer 29.1
Wyoming LW,Dartmouth BC,Viveth Karthikeyan,Neg,BLyday 28.3 RWillson 28.4,SBen-Abdallah 29.1 ECarpenter 29.0
Utah BH - ONLINE,Southern California DP,Kurt Fifelski,Neg,JBoscan 28.6 MHicks 28.7,JDollinger 29.5 BPresley 29.6
Emory ST,Washburn LR - ONLINE,Sophia Dal Pra,Neg,MStearns 28.4 ETai 28.6,JRaines 28.7 QLargent 28.5
Kansas LL,Dartmouth DO,Gabriel Jankovsky,Neg,ALevin 28.4 BLemaster 28.3,CDinerman 28.6 GOkuna 28.8
West Georgia HL - ONLINE,MoState DH,Dashiell Weinhardt,Neg,SLovering 27.8 eHandley 27.9,SHahn 28.4 SDua 28.2
Oklahoma PS - ONLINE,Michigan BB,Ryan Wash,Neg,BSmith 29.2 sprather 28.6,MByron-Smarra 29.3 JBrashear 28.4
