Aff,Neg,Judge,Win,Aff Points,Neg Points
Georgetown GT,UC Berkeley BM,John Turner,Neg,MGreenberg 29.0 LTamfu 28.9,IBoguslavsky 29.2 OModi 29.1
CSU Long Beach EM,Northwestern CY,Armands Revelins,Aff,AEscobar 29.0 DMedina 29.3,JYao 28.8 ECamp 29.1
Gonzaga MP,Iowa EW,Thomas Babcock,Neg,EMurray 28.8 NPascas 28.7,NWeimar 29.3 BEltyeb 29.2
Wake Forest AM,UC Berkeley AW,Ralph Anderson,Aff,MMbye 29.0 AAderibigbe 29.1,TWilson 28.8 AAntony 28.9
Kansas PB,Macalester KS,Mikaela Malsin,Neg,TBauman 29.0 SPersson 29.1,WKochel 29.3 JSchaffhausen 29.2
Emory AT,Kansas FH,Tripp Rebrovick,Aff,KTaylor 29.2 SAggarwal 29.1,AFordyce 28.8 LHasiuk 28.9
Trinity BK - ONLINE,Iowa LS,Deven Cooper,Neg,GBarden 28.9 MKhalikov 29.4,CSanderson 29.0 KLarsen 29.3
Iowa PK,Northwestern LP,Manny Navarrete,Neg,GParfenoff 29.4 BKleiman 29.3,SLeonard 29.5 MPeng 29.6
Iowa SB,Georgetown BP,Lorilei Lassen,Neg,RBilicki 28.7 LSeverson 28.4,NPerez-Rubio 28.6 ABarbiere 28.5
Emory TY,UC Berkeley GS,Joey Tarnowski,Aff,JYang 29.0 ATahirkheli 28.9,ASitu 28.6 DGilrain-Lennon 28.7
Dartmouth RS,Wake Forest DM,Sam Price,Neg,SRao 28.7 JSong 28.9,MDingley 29.2 LMcDonald 29.1
Michigan LS,Wake Forest NS,Cade Blenden,Aff,VSivasubramanian 28.7 ALaskar 28.9,JSampat 28.8 NNounawon-Castro 28.6
Gonzaga AG,Utah BH - ONLINE,Jaysyn Green,Neg,KGibson 29.0 HAtkin 28.9,JBoscan 29.3 MHicks 29.1
Emory SW,MoState NC,Josh Weintraub,Aff,MWang 29.0 ESo 28.9,NNeal 28.7 QCooper 28.8
Emory JR,UTD RH,Jacob Wilkus,Aff,ARavikumar 29.1 OJohnston 29.3,SRavi 29.0 IHoch 28.9
Kentucky CS,Emory HT,Connor Burns,Neg,RSlish 28.8 CCoale 28.7,CHight 29.0 LTharp 28.9
Southern California DP,Kentucky SR,Dustin Meyers-Levy,Neg,JDollinger 29.0 BPresley 29.2,JRimpson 29.4 HSchedler 29.1
Georgia KL,Wyoming HW,Ryan Cavanaugh,Aff,EKaidar-Heafetz 29.2 CLackey 29.1,JHawley 29.0 SWidi 28.9
Western Kentucky KN,Kansas CC,Viveth Karthikeyan,Aff,RNey 29.4 VKumar 29.1,KChidambaranathan 29.0 HChaudhry 29.2
Emory MW,Kansas BS,Rafael Pierry,Neg,ZWalsh 29.0 SMansoor 29.3,CBrown 28.9 ISuleman 29.1
Michigan AR,Kansas BT,Gabriel Morbeck,Neg,ARyan 28.9 FApfaltrer 29.0,JTerreros 29.2 KBaxter-Kauf 29.1
Emory OP,Kansas State SF,Maeve Ella,Aff,MOkahata 28.8 CPark 28.9,CSpurlock 28.7 JFellows 28.6
Wake Forest HN,Kansas PL,Grace McManus,Neg,DHale 29.1 KNamikas 29.2,LPace 29.0 PLaPoint 29.3
Michigan AD,Dartmouth CS,AJ Byrne,Neg,RDavidov 29.2 NAthanassiou 29.1,LCanabou 29.3 RSeibels 29.4
Dartmouth BC,Michigan PF,Dashiell Weinhardt,Aff,SBen-Abdallah 29.3 ECarpenter 29.4,GPazona 29.2 LFurtek 29.1
Michigan State BS,Kansas BB,Tajaih Robinson,Aff,wsterbenc 29.0 CBuhl 28.8,CBath 29.1 NBoyle 28.9
Western Kentucky CS,Southern California BM,Nikola Stamenkovic Diez,Aff,NSchintgen 29.1 SCarter 29.0,CBradley 28.9 SMartin 28.8
Michigan State KP,Wake Forest LW,Spencer Anderson McElligott,Aff,AKincaid 29.5 NPatel 28.8,SWilliams 28.9 ALaforest 29.0
Harvard AB,Emory CS,Ec Powers,Aff,SAoki 29.0 JBodet 29.2,VCharabuddi 28.9 CShaeffer 29.1
Washburn LR - ONLINE,MoState DS,Ed Williams,Neg,JRaines 28.6 QLargent 28.7,ESiever 28.8 LDeAngelis 28.9
Indiana TF,MoState DH,Sherry Hall,Aff,ZFish 28.7 MTruemper 28.2,SHahn 28.5 SDua 28.1
Dartmouth DO,Baylor MM,Joe Weideman,Aff,CDinerman 28.7 GOkuna 28.6,KMathews 28.5 JMarek 28.4
Trinity CO - ONLINE,Wake Forest PT,Kaine Cherry,Neg,FOlabanji 28.4 LCrowley 28.2,APrabhakar 28.5 ETimsah 28.3
Emory CF,Kansas State DD,Julian Kuffour,Aff,CFeldman 28.9 WCannaday 28.6,TDay 28.7 KDraeger 28.8
Georgetown VX - ONLINE,Dartmouth BJ,Sophia Dal Pra,Aff,VValame 28.9 CXiao 28.7,CBrody 25.0 DJiang 28.8
Michigan BP,Western Kentucky HM,David Griffith,Aff,MPandit 29.0 SBeg 28.9,AHendrix 28.7 AMike 28.6
Georgetown RM,Texas GS,Kwudjwa Osei,Neg,RMolina-Jimenez 28.1 RRoss 28.2,DStevenson 28.3 EGarza 28.4
Dartmouth HH,MoState BM,Chris Loghry,Aff,EHatton 28.9 JHilario-Peralta 28.6,ABates 28.8 EMcSorley 28.7
MoState CP,Emory CrSm,Anish Bhadani,Neg,GCowdrey-Mota 28.7 TPetty 28.9,TCross 29.2 NSmith 29.0
Utah VP - ONLINE,Emory ChSt,Parker Hopkins,Neg,JParrish 28.6 BVerbeck-O'Brien 28.7,JChen 28.8 SSterenberg 28.9
Baylor LM,Michigan BL,Glen Scully,Neg,YLi 29.1 JMerriwether 28.7,MBaba 29.2 GLedesma 28.8
Southern California LP,Baylor PA,Jenny Vazquez Torres,Aff,ELee 28.8 LPlotkin 28.6,TPhillips 28.5 PArroyo 28.7
Georgetown LC,Michigan BB,Kamren Cohen,Aff,NLi 29.0 MCiancanelli 28.5,MByron-Smarra 28.0 JBrashear 27.0
Indiana DJ,Kansas LL,Dawn Pierce,Aff,JDuggal 28.6 LJones 28.7,ALevin 28.5 BLemaster 28.4
,Emory GW,Avalyn Renee,Neg,,
Emory ST,Oklahoma PS - ONLINE,Trevor Turner,Aff,MStearns 28.6 ETai 28.5,BSmith 28.3 sprather 28.2
