Aff,Neg,Judge,Win,Aff Points,Neg Points
Emory MW,Michigan BL,Dashiell Weinhardt,Aff,ZWalsh 29.7 SMansoor 29.6,MBaba 29.4 GLedesma 28.7
Kansas BS,Emory CrSm,Kurt Fifelski,Aff,CBrown 29.2 ISuleman 29.5,TCross 29.0 NSmith 29.1
Kansas PB,Georgetown LC,Manny Navarrete,Neg,TBauman 28.7 SPersson 28.8,NLi 29.0 MCiancanelli 28.9
Michigan AR,Georgetown VX - ONLINE,Kamren Cohen,Aff,ARyan 29.0 FApfaltrer 28.0,VValame 27.5 CXiao 28.5
Emory CS,Kansas FH,Sam Price,Aff,VCharabuddi 29.1 CShaeffer 29.2,AFordyce 28.8 LHasiuk 28.9
Texas GS,Wake Forest HN,Trevor Turner,Neg,DStevenson 28.2 EGarza 27.0,DHale 30.0 KNamikas 29.1
Michigan PF,MoState DS,Jay Yoon,Aff,GPazona 28.6 LFurtek 28.5,ESiever 28.3 LDeAngelis 28.4
MoState NC,Wyoming HW,Storm Lasseter,Aff,NNeal 28.8 QCooper 28.7,JHawley 28.6 SWidi 28.3
Indiana TF,Baylor BK,Cole Wolfe,Neg,ZFish 28.7 MTruemper 28.9,SBenton 29.0 AKeeler 29.4
Emory CF,Kentucky CS,Glen Scully,Neg,CFeldman 29.2 WCannaday 29.0,RSlish 29.3 CCoale 29.1
Wake Forest PT,Emory TY,Ryan Cavanaugh,Neg,APrabhakar 28.7 ETimsah 28.3,JYang 28.9 ATahirkheli 29.0
Wake Forest LW,Michigan AD,Grace McManus,Aff,SWilliams 29.6 ALaforest 29.5,RDavidov 27.0 NAthanassiou 29.2
Baylor PA,Kansas PL,Hunter McCullough,Aff,TPhillips 28.9 PArroyo 28.7,LPace 28.6 PLaPoint 28.8
MoState BM,Emory SW,Victoria Yonter,Neg,ABates 28.1 EMcSorley 28.3,MWang 28.5 ESo 28.7
MoState DH,Western Kentucky CS,Steve Doubledee,Neg,SHahn 28.8 SDua 29.0,NSchintgen 29.1 SCarter 29.2
Wake Forest NS,Western Kentucky HM,Andrew Rea,Aff,JSampat 29.4 NNounawon-Castro 29.5,AHendrix 29.2 AMike 28.9
Southern California LP,Emory ST,Jared Spiers,Neg,ELee 28.7 LPlotkin 28.6,MStearns 28.9 ETai 28.8
Iowa LS,Dartmouth DO,Andy Patterson,Neg,CSanderson 28.9 KLarsen 28.8,CDinerman 29.1 GOkuna 29.0
Kansas State SF,West Georgia HL - ONLINE,Lindsey Shook,Aff,CSpurlock 28.2 JFellows 28.3,SLovering 28.1 eHandley 28.0
Trinity BK - ONLINE,Washburn LR - ONLINE,Nyx Moore,Aff,GBarden 28.9 MKhalikov 28.8,JRaines 28.6 QLargent 28.5
Baylor MM,MoState CP,Eddie Wang,Neg,KMathews 28.8 JMarek 28.9,GCowdrey-Mota 28.7 TPetty 29.0
Dartmouth BJ,Baylor LM,Rahul Penumetcha,Aff,CBrody 28.7 DJiang 28.8,YLi 28.5 JMerriwether 28.6
Dartmouth HH,Michigan BP,Kaleb Horne,Aff,EHatton 29.3 JHilario-Peralta 29.2,MPandit 29.0 SBeg 29.1
West Georgia GK - ONLINE,Dartmouth RS,Miguel Molina Chavez,Neg,JKennon 28.7 AGarcía 28.6,SRao 29.0 JSong 28.8
Trinity CO - ONLINE,Iowa SB,Duncan Stewart,Neg,FOlabanji 29.3 LCrowley 28.9,RBilicki 29.1 LSeverson 29.2
Utah VP - ONLINE,Oklahoma PS - ONLINE,Ignacio Evans,Neg,JParrish 28.1 BVerbeck-O'Brien 28.2,BSmith 28.3 sprather 28.4
Utah BH - ONLINE,Kansas LL,Parker Hopkins,Aff,JBoscan 28.7 MHicks 28.6,ALevin 28.4 BLemaster 28.3
Indiana DJ,Emory GW,Taylor Brough,Aff,JDuggal 28.5 LJones 29.0,TWang 28.4 agranchi 28.3
Gonzaga AG,Georgetown RM,Michael Swidecki,Neg,KGibson 28.8 HAtkin 29.0,RMolina-Jimenez 28.7 RRoss 29.1
