Aff,Neg,Judge,Win,Aff Points,Neg Points
Kansas CC,Georgetown LC,Aaron Kim,Aff,KChidambaranathan 29.3 HChaudhry 29.2,NLi 29.0 MCiancanelli 29.1
Michigan State BS,Kansas State SF,Beau Larsen,Aff,wsterbenc 28.4 CBuhl 28.5,CSpurlock 28.6 JFellows 28.2
Michigan State FM,Kansas FH,Rae Fournier,Aff,IFoster 29.1 AMorris 29.0,AFordyce 28.3 LHasiuk 28.4
Harvard GM,Wake Forest NS,Curtis Ortega,Aff,SGheith 29.1 SMazumdar 28.7,JSampat 29.0 NNounawon-Castro 28.8
Michigan AD,Georgia CP,Joanna Gusis,Neg,RDavidov 28.9 NAthanassiou 29.1,LPack 29.6 ZCannon 29.0
Michigan AR,Dartmouth JT,Nikola Stamenkovic Diez,Neg,ARyan 29.1 FApfaltrer 29.2,JJones 29.4 KTapia 29.3
UC Berkeley GS,Emory JR,Gabriel Jankovsky,Aff,ASitu 29.2 DGilrain-Lennon 29.1,ARavikumar 28.7 OJohnston 28.9
Emory HT,Baylor BK,Ari Davidson,Aff,CHight 28.8 LTharp 28.4,SBenton 28.7 AKeeler 28.6
Georgetown LN,Emory ChSt,Connor Burns,Aff,LLastelick 28.8 ANanji 28.9,JChen 28.5 SSterenberg 28.4
Kansas FB,Emory CF,David Griffith,Aff,GFalin 28.8 CBlaser 29.2,CFeldman 28.7 WCannaday 29.0
Southern California DP,Michigan State KP,Adam White,Neg,JDollinger 28.8 BPresley 28.9,AKincaid 28.7 NPatel 29.0
Georgetown RM,Emory OP,Shreeram Modi,Neg,RMolina-Jimenez 28.6 RRoss 28.8,MOkahata 29.0 CPark 28.9
Northwestern LP,Wyoming HW,Josh Weintraub,Aff,SLeonard 29.0 MPeng 29.1,JHawley 28.8 SWidi 28.7
Northwestern KM,Georgetown BP,Glen Scully,Aff,GKung 29.2 SMiramontes 29.0,NPerez-Rubio 29.1 ABarbiere 28.9
Iowa SB,Northwestern CY,Chad Meadows,Neg,RBilicki 29.1 LSeverson 28.8,JYao 29.4 ECamp 29.5
UC Berkeley AW,Harvard AB,Peyton Reeves,Neg,TWilson 28.3 AAntony 28.5,SAoki 28.6 JBodet 28.4
Emory SW,Kansas BB,arielle gearring,Aff,MWang 28.9 ESo 29.1,CBath 29.4 NBoyle 29.6
Dartmouth CS,Emory CS,Jack Hightower,Aff,LCanabou 29.0 RSeibels 28.9,VCharabuddi 28.7 CShaeffer 28.8
Kansas BT,Western Kentucky NI,Viveth Karthikeyan,Neg,JTerreros 29.3 KBaxter-Kauf 29.0,KNiendorf 29.1 CIngram 29.4
Kansas BS,Western Kentucky KN,Matthew Granstrom,Neg,CBrown 28.4 ISuleman 28.0,RNey 28.1 VKumar 28.3
CSU Long Beach EM,Western Kentucky CS,Miguel Molina Chavez,Aff,AEscobar 29.1 DMedina 29.3,NSchintgen 29.0 SCarter 29.2
Kansas PL,Wake Forest LW,Temitope Ogundare,Aff,LPace 29.5 PLaPoint 29.4,SWilliams 29.6 ALaforest 29.1
Emory CrSm,Gonzaga AG,Young Kwon,Aff,TCross 28.7 NSmith 28.6,KGibson 28.4 HAtkin 28.5
Trinity CO - ONLINE,Emory ST,Allegro Wang,Aff,FOlabanji 28.7 LCrowley 28.4,MStearns 28.6 ETai 28.5
Michigan LS,Indiana DJ,Jacob Wilkus,Aff,VSivasubramanian 28.8 ALaskar 28.9,JDuggal 28.7 LJones 28.6
MoState CP,West Georgia GK - ONLINE,Ignacio Evans,Neg,GCowdrey-Mota 28.5 TPetty 28.7,JKennon 28.9 AGarcía 28.6
Michigan BB,Trinity BK - ONLINE,Jaysyn Green,Neg,MByron-Smarra 28.9 JBrashear 29.0,GBarden 29.2 MKhalikov 29.1
Kansas State DD,Emory GW,Tajaih Robinson,Aff,TDay 28.7 KDraeger 28.5,TWang 28.4 agranchi 28.6
Wake Forest HN,West Georgia HL - ONLINE,Flynn Makuch,Aff,DHale 29.1 KNamikas 29.3,SLovering 28.6 eHandley 28.5
Baylor LM,Kansas LL,Valerie McIntosh,Aff,YLi 28.3 JMerriwether 28.4,ALevin 28.1 BLemaster 28.0
Washburn LR - ONLINE,Baylor PA,Brian Lain,Neg,JRaines 28.7 QLargent 29.3,TPhillips 29.4 PArroyo 28.9
Texas GS,Utah BH - ONLINE,Max Wiessner,Aff,DStevenson 29.4 EGarza 29.5,JBoscan 29.2 MHicks 29.0
Dartmouth DO,Wake Forest PT,Eric Pelletier,Neg,CDinerman 28.6 GOkuna 28.5,APrabhakar 28.8 ETimsah 28.7
MoState BM,Oklahoma PS - ONLINE,William Jensen,Aff,ABates 28.9 EMcSorley 28.7,BSmith 28.8 sprather 28.6
MoState DH,Utah VP - ONLINE,Storm Lasseter,Neg,SHahn 28.3 SDua 28.4,JParrish 28.5 BVerbeck-O'Brien 28.7
Western Kentucky HM,Wyoming LW,jasmine stidham,Aff,AHendrix 28.5 AMike 28.6,BLyday 28.4 RWillson 28.3
Michigan BP,Iowa LS,Thomas Babcock,Aff,MPandit 29.1 SBeg 28.8,CSanderson 28.9 KLarsen 29.0
