Aff,Neg,Judge,Win,Aff Points,Neg Points
Gonzaga AG,Emory MW,Thomas Babcock,Neg,KGibson 28.4 HAtkin 28.5,ZWalsh 28.9 SMansoor 28.8
Michigan ES,Baylor BK,Temitope Ogundare,Aff,CEsmailzadeh 29.2 AShah 29.5,SBenton 29.0 AKeeler 29.4
Oklahoma PS - ONLINE,Kansas BB,eliza buckner,Neg,BSmith 28.7 sprather 28.6,CBath 29.0 NBoyle 29.1
Texas GS,Harvard DS,Curtis Ortega,Neg,DStevenson 28.8 EGarza 29.0,NDeshpande 28.9 ASridharan 29.1
Michigan State FM,Michigan PF,Josh Weintraub,Aff,IFoster 29.1 AMorris 29.0,GPazona 28.8 LFurtek 28.7
Kansas AW,Michigan BP,Adam White,Aff,HWalawender 29.1 CAin 29.2,MPandit 28.8 SBeg 28.6
MoState DS,Emory AT,Riley Reichel,Neg,ESiever 28.9 LDeAngelis 28.7,KTaylor 29.2 SAggarwal 29.3
Emory TY,Iowa EW,Kumail Zaidi,Neg,JYang 28.3 ATahirkheli 28.1,NWeimar 29.2 BEltyeb 28.9
Northwestern LP,Kansas LL,Gabriel Morbeck,Aff,SLeonard 29.1 MPeng 29.0,ALevin 28.4 BLemaster 28.5
UC Berkeley BM,Emory CF,Kevin Hirn,Aff,IBoguslavsky 29.5 OModi 29.6,CFeldman 29.0 WCannaday 29.1
Emory JR,Baylor PA,Rafael Pierry,Aff,ARavikumar 28.7 OJohnston 28.9,TPhillips 28.8 PArroyo 28.6
Northwestern JP,Kansas FH,Spencer Anderson McElligott,Aff,LPatterson 29.2 AJayaratne 29.0,AFordyce 28.6 LHasiuk 28.9
Baylor MM,Emory OP,Jordan Di,Neg,KMathews 28.8 JMarek 28.9,MOkahata 29.1 CPark 29.0
Emory ST,George Mason WW,Joanna Gusis,Neg,MStearns 29.0 ETai 29.1,AWright 29.3 BWitkov 29.2
Dartmouth RS,Kansas PL,Kevin McCaffrey,Aff,SRao 29.1 JSong 29.2,LPace 29.0 PLaPoint 28.9
Kentucky CS,Dartmouth DO,Glen Frappier,Aff,RSlish 29.1 CCoale 29.3,CDinerman 29.0 GOkuna 28.9
Gonzaga MP,Western Kentucky CS,Anthony Trufanov,Neg,EMurray 28.8 NPascas 28.7,NSchintgen 29.0 SCarter 28.9
Georgetown BP,Michigan AO,Bobby Phillips,Neg,NPerez-Rubio 29.0 ABarbiere 29.1,ROu 29.3 WAgustin 29.2
Dartmouth BC,Emory GW,Tony Miklovis,Aff,SBen-Abdallah 29.3 ECarpenter 29.4,TWang 28.7 agranchi 28.8
UTD DH,Emory SW,Michael Swidecki,Aff,CHale 29.1 JDickey 29.3,MWang 28.7 ESo 28.8
Michigan BL,Wake Forest HN,Cade Blenden,Aff,MBaba 28.7 GLedesma 28.6,DHale 28.4 KNamikas 28.3
Kansas PB,Dartmouth CS,Johnnie Stupek,Neg,TBauman 28.6 SPersson 28.8,LCanabou 28.7 RSeibels 28.9
Michigan GV,Washburn LR - ONLINE,Adrian Graham,Aff,ZGeorge 28.4 VVadathavoor 28.6,JRaines 28.3 QLargent 28.5
Wake Forest LP,Dartmouth HH,Irshad Reza Husain,Aff,LLeverett 29.5 VPatel 29.7,EHatton 28.5 JHilario-Peralta 28.7
Wake Forest LW,Kansas BS,Rob Glass,Neg,SWilliams 28.6 ALaforest 28.7,CBrown 28.4 ISuleman 29.1
Dartmouth JT,Kansas State SF,Jaysyn Green,Neg,JJones 29.0 KTapia 28.9,CSpurlock 29.2 JFellows 29.1
Northwestern CY,Kansas State DD,Rae Fournier,Aff,JYao 29.3 ECamp 29.1,TDay 28.3 KDraeger 28.4
Southern California LP,Georgetown GT,Christopher Callahan,Neg,ELee 28.5 LPlotkin 28.6,MGreenberg 28.8 LTamfu 28.7
Georgetown RM,UTD RH,Connor Burns,Neg,RMolina-Jimenez 28.3 RRoss 28.6,SRavi 29.2 IHoch 28.9
Michigan State JS,Baylor LM,Grace McManus,Aff,ZJarman 29.4 HShehzad 29.5,YLi 29.2 JMerriwether 29.3
Georgetown VX - ONLINE,Harvard AB,Adam Lipton,Neg,VValame 28.6 CXiao 28.8,SAoki 29.0 JBodet 28.9
Wake Forest BS,Michigan State BS,Deven Cooper,Aff,RSencion 29.3 JBrown 29.2,wsterbenc 29.1 CBuhl 29.0
North Texas BV,Southern California DP,Tajaih Robinson,Aff,EVargas 29.2 rbowman 29.0,JDollinger 28.9 BPresley 29.1
