Aff,Neg,Judge,Win,Aff Points,Neg Points
Georgetown VX - ONLINE,Dartmouth BC,Nick Loew,Neg,VValame 28.9 CXiao 28.8,SBen-Abdallah 29.1 ECarpenter 29.0
MoState DS,Trinity CO - ONLINE,Flynn Makuch,Aff,ESiever 29.0 LDeAngelis 28.9,FOlabanji 28.7 LCrowley 28.6
Kansas PL,Wake Forest DM,Mikaela Malsin,Neg,LPace 28.6 PLaPoint 28.5,MDingley 28.7 LMcDonald 28.8
,Georgia KL,Lauren McBlain,Neg,,
Iowa SB,Baylor PA,Grace McManus,Neg,RBilicki 28.9 LSeverson 28.8,TPhillips 29.1 PArroyo 28.7
Northwestern KM,Texas AG,Chad Meadows,Neg,GKung 29.1 SMiramontes 29.2,VGade 29.3 IAli 29.4
Dartmouth JT,Kansas UO,Dustin Meyers-Levy,Neg,JJones 29.4 KTapia 29.3,OOwings 29.2 MUlven 29.6
Emory GW,MoState DH,Miguel Molina Chavez,Neg,TWang 28.0 agranchi 28.1,SHahn 28.3 SDua 28.2
Kansas State DD,Wake Forest NS,Nyx Moore,Aff,TDay 28.9 KDraeger 28.8,JSampat 28.6 NNounawon-Castro 28.7
Washburn LR - ONLINE,Emory CS,Subbi Namakula,Neg,JRaines 28.7 QLargent 30.0,VCharabuddi 29.0 CShaeffer 29.3
Gonzaga MP,Iowa LS,Manny Navarrete,Aff,EMurray 28.7 NPascas 28.8,CSanderson 28.5 KLarsen 28.6
Harvard HL,Iowa PK,Curtis Ortega,Aff,JLi 29.0 RHoward 29.3,GParfenoff 29.2 BKleiman 29.1
Emory GY,Kansas BT,Kwudjwa Osei,Aff,DGallagher 29.2 JYoung 29.3,JTerreros 29.1 KBaxter-Kauf 29.0
Kansas FH,Dartmouth BJ,Andy Patterson,Aff,AFordyce 29.0 LHasiuk 28.9,CBrody 28.7 DJiang 28.8
Macalester KS,Harvard DS,Rahul Penumetcha,Aff,WKochel 29.6 JSchaffhausen 29.2,NDeshpande 29.4 ASridharan 29.3
Michigan AC,Harvard AB,Dawn Pierce,Neg,AAlmand 28.8 RChalamalasetti 28.9,SAoki 29.2 JBodet 29.1
Emory AT,Dartmouth CG,Ec Powers,Neg,KTaylor 29.0 SAggarwal 28.9,NCai 29.2 LGoldberg 29.1
Emory HT,Kansas BS,Sam Price,Aff,CHight 29.2 LTharp 29.3,CBrown 29.0 ISuleman 29.1
Georgetown RM,MoState BM,Andrew Rea,Neg,RMolina-Jimenez 29.1 RRoss 29.2,ABates 28.8 EMcSorley 29.5
Harvard GM,Michigan PF,Armands Revelins,Aff,SGheith 29.1 SMazumdar 29.0,GPazona 28.7 LFurtek 28.9
Wyoming HW,Kentucky SR,Irshad Reza Husain,Neg,JHawley 29.5 SWidi 29.6,JRimpson 29.8 HSchedler 29.4
Michigan BP,Wake Forest LW,Daniel Robertson,Neg,MPandit 28.5 SBeg 28.4,SWilliams 28.7 ALaforest 28.6
Northwestern JP,Michigan BS,Spencer Roetlin,Neg,LPatterson 29.4 AJayaratne 29.3,EBarrett 29.6 ISong 29.5
Kansas AW,Michigan AO,Nathan Rothenbaum,Neg,HWalawender 29.2 CAin 29.3,ROu 29.0 WAgustin 29.1
Michigan ES,Kansas FB,Glen Scully,Aff,CEsmailzadeh 29.4 AShah 29.5,GFalin 29.2 CBlaser 29.1
Wake Forest AM,Indiana TF,Tyler Snelling,Aff,MMbye 28.8 AAderibigbe 29.0,ZFish 28.7 MTruemper 28.9
Kentucky CS,Emory OP,Jared Spiers,Neg,RSlish 29.0 CCoale 28.9,MOkahata 29.2 CPark 29.1
Wake Forest HN,Southern California LP,Duncan Stewart,Aff,DHale 29.4 KNamikas 29.3,ELee 29.2 LPlotkin 29.1
Baylor BK,UTD RH,jasmine stidham,Neg,SBenton 29.2 AKeeler 29.1,SRavi 29.3 IHoch 29.0
UC Berkeley AW,Emory MW,Brandon Stras,Aff,TWilson 29.0 AAntony 28.8,ZWalsh 28.9 SMansoor 29.1
Northwestern LT,Wake Forest LP,Michael Swidecki,Neg,ATahirkheli 29.1 MLi 29.2,LLeverett 29.4 VPatel 29.3
Baylor LM,Emory CF,Trevor Turner,Neg,YLi 28.5 JMerriwether 28.6,CFeldman 28.8 WCannaday 28.9
Dartmouth CS,Michigan State JS,Joe Weideman,Aff,LCanabou 29.1 RSeibels 28.7,ZJarman 29.0 HShehzad 28.9
Emory ChSt,West Georgia GK - ONLINE,Dashiell Weinhardt,Aff,JChen 28.3 SSterenberg 28.2,JKennon 28.5 AGarcía 28.4
Michigan LS,UC Berkeley GS,Josh Weintraub,Aff,VSivasubramanian 29.3 ALaskar 29.4,ASitu 29.1 DGilrain-Lennon 29.2
George Mason DC,Michigan CS,DJ Williams,Neg,ADavis 29.1 aclough 29.0,RShetty 29.3 GChamarthy 29.4
Georgetown GT,Iowa EW,Cole Wolfe,Neg,MGreenberg 29.2 LTamfu 29.0,NWeimar 29.3 BEltyeb 29.4
Emory SY,CSU Long Beach EM,Victoria Yonter,Aff,CYang 29.5 JStumpff 29.3,AEscobar 29.0 DMedina 29.6
