Aff,Neg,Judge,Win,Aff Points,Neg Points
Emory AT,Michigan AC,Anish Bhadani,Neg,KTaylor 29.1 SAggarwal 28.7,AAlmand 29.3 RChalamalasetti 29.2
CSU Long Beach EM,Georgia KL,Joseph-Charles D'Antuono,Neg,AEscobar 28.9 DMedina 29.2,EKaidar-Heafetz 29.3 CLackey 28.8
Dartmouth RU,Liberty CL - ONLINE,Eric Pelletier,Aff,SUtovac 29.4 aribo 29.3,JCunningham 29.2 ELayton 29.1
Macalester KS,Texas AG,Jackson Specker,Neg,WKochel 29.0 JSchaffhausen 28.8,VGade 29.3 IAli 29.2
Western Kentucky HM,Dartmouth BJ,Gabriel Morbeck,Neg,AHendrix 29.0 AMike 28.7,CBrody 28.8 DJiang 28.9
Southern California BM,Kentucky SR,Adam Lipton,Aff,CBradley 28.8 SMartin 29.0,JRimpson 28.9 HSchedler 28.7
Iowa LS,Georgetown VX - ONLINE,Storm Lasseter,Neg,CSanderson 28.5 KLarsen 28.6,VValame 28.8 CXiao 28.7
Iowa PK,Wake Forest BS,Duncan Stewart,Aff,GParfenoff 29.8 BKleiman 29.6,RSencion 29.7 JBrown 29.5
Iowa SB,West Georgia GK - ONLINE,Andy Patterson,Aff,RBilicki 29.2 LSeverson 29.1,JKennon 28.9 AGarcía 28.8
Harvard GM,Utah VP - ONLINE,Tessa Harper,Aff,SGheith 28.9 SMazumdar 28.7,JParrish 28.5 BVerbeck-O'Brien 28.6
MoState CP,Wake Forest DM,Niko Sims,Neg,GCowdrey-Mota 28.4 TPetty 28.5,MDingley 28.6 LMcDonald 28.7
Wake Forest NS,North Texas BV,Gabby Knight,Aff,JSampat 29.2 NNounawon-Castro 29.3,EVargas 29.5 rbowman 29.4
Dartmouth HH,Gonzaga AG,Alex McVey,Aff,EHatton 29.1 JHilario-Peralta 28.8,KGibson 28.6 HAtkin 28.7
Baylor BK,West Georgia HL - ONLINE,Spencer Anderson McElligott,Aff,SBenton 29.1 AKeeler 29.0,SLovering 27.8 eHandley 27.7
Kansas BB,UC Berkeley BM,Jenny Vazquez Torres,Neg,CBath 28.7 NBoyle 28.6,IBoguslavsky 29.2 OModi 29.0
Harvard DS,Michigan State FM,Matthew Granstrom,Aff,NDeshpande 29.2 ASridharan 29.0,IFoster 29.1 AMorris 28.9
Michigan PF,Texas GS,arielle gearring,Aff,GPazona 28.9 LFurtek 28.8,DStevenson 28.7 EGarza 28.6
Michigan BP,Wyoming HW,Armands Revelins,Neg,MPandit 28.7 SBeg 28.6,JHawley 28.9 SWidi 28.8
Southern California TM,Kansas AW,Temitope Ogundare,Aff,JMills 29.5 MTroup 29.4,HWalawender 29.2 CAin 29.7
Iowa EW,Northwestern LP,Chad Meadows,Aff,NWeimar 29.3 BEltyeb 29.4,SLeonard 29.0 MPeng 29.2
Kansas LL,Emory TY,Joanna Gusis,Neg,ALevin 28.9 BLemaster 28.8,JYang 29.0 ATahirkheli 29.1
Emory CF,Oklahoma PS - ONLINE,AJ Byrne,Aff,CFeldman 29.1 WCannaday 29.0,BSmith 28.9 sprather 28.7
Baylor PA,Wichita State MG,Christopher Callahan,Neg,TPhillips 28.8 PArroyo 28.6,MGriffith 28.9 PMallett 28.7
Kansas FH,Baylor MM,Trevor Turner,Aff,AFordyce 28.7 LHasiuk 28.5,KMathews 28.4 JMarek 28.3
Emory OP,Northwestern JP,Curtis Ortega,Neg,MOkahata 29.2 CPark 29.0,LPatterson 29.5 AJayaratne 29.6
George Mason WW,Dartmouth RS,Gabriel Jankovsky,Aff,AWright 29.3 BWitkov 29.4,SRao 29.2 JSong 29.1
Kansas PL,Emory ST,Connelly Cowan,Aff,LPace 29.2 PLaPoint 29.1,MStearns 28.8 ETai 28.7
Dartmouth DO,Gonzaga MP,Adrienne Brovero,Neg,CDinerman 28.0 GOkuna 28.1,EMurray 28.4 NPascas 28.2
Western Kentucky CS,Kentucky CS,Graham Revare,Neg,NSchintgen 28.8 SCarter 28.9,RSlish 29.1 CCoale 29.2
Michigan AO,Dartmouth BC,Rae Fournier,Aff,ROu 29.4 WAgustin 29.3,SBen-Abdallah 29.2 ECarpenter 29.1
Emory GW,Georgetown BP,Cole Wolfe,Neg,TWang 28.8 agranchi 28.9,NPerez-Rubio 29.7 ABarbiere 28.2
Emory SW,Michigan BL,Simon Weiss,Aff,MWang 29.1 ESo 29.0,MBaba 28.3 GLedesma 28.5
Wake Forest HN,UTD DH,Subbi Namakula,Neg,DHale 29.3 KNamikas 29.5,CHale 29.0 JDickey 30.0
Dartmouth CS,Michigan GV,Adam White,Neg,LCanabou 28.8 RSeibels 29.0,ZGeorge 29.1 VVadathavoor 28.9
Washburn LR - ONLINE,Kansas PB,Jordan Di,Neg,JRaines 28.4 QLargent 28.5,TBauman 28.6 SPersson 28.7
Emory MW,Wake Forest LP,Eddie Wang,Neg,ZWalsh 28.3 SMansoor 28.5,LLeverett 28.8 VPatel 28.1
Kansas BS,Dartmouth JT,Tajaih Robinson,Neg,CBrown 28.9 ISuleman 29.3,JJones 29.2 KTapia 29.0
Kansas State SF,Wake Forest LW,Deven Cooper,Neg,CSpurlock 29.2 JFellows 29.1,SWilliams 29.3 ALaforest 29.0
Kansas State DD,Southern California LP,Ryan Cavanaugh,Neg,TDay 28.8 KDraeger 28.7,ELee 28.9 LPlotkin 29.0
Georgetown GT,Northwestern CY,Young Kwon,Aff,MGreenberg 29.0 LTamfu 28.9,JYao 28.7 ECamp 28.8
UTD RH,Michigan State JS,Bobby Phillips,Aff,SRavi 29.3 IHoch 29.4,ZJarman 29.2 HShehzad 29.1
Baylor LM,Georgetown RM,Kevin Hirn,Neg,YLi 29.2 JMerriwether 29.0,RMolina-Jimenez 28.9 RRoss 29.3
Harvard AB,George Mason DC,Miguel Molina Chavez,Neg,SAoki 29.0 JBodet 28.9,ADavis 29.3 aclough 29.2
Michigan State BS,Michigan BB,Kumail Zaidi,Aff,wsterbenc 28.6 CBuhl 28.3,MByron-Smarra 28.4 JBrashear 28.1
Southern California DP,Western Kentucky KN,Cade Blenden,Aff,JDollinger 28.9 BPresley 28.8,RNey 28.6 VKumar 28.7
